approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0012315895,0.2053125,400.0,134.07540571428572,0.5146348774433136,867,166,1.1088287,0.001239641,66400,2314.0374839049764,154.96616483580513,1992000,94.4,23.061354
0.0007907546,0.15569793,400.0,130.68526857142854,0.5595742762088776,1054,167,1.1253808,-0.0002616058,66800,2325.422339825891,154.56399983273886,2004000,92.4,20.817896
0.0017594466,0.22807294,400.0,136.28482285714287,0.6044619977474213,675,168,1.0806377,0.0025332815,67200,2343.1823220839724,154.5849448597065,2016000,96.8,21.943762
0.0012824574,0.21341665,400.0,135.5270285714286,0.5349096059799194,955,169,1.1271448,0.0013466178,67600,2357.242244402878,154.3598471679991,2028000,96.6,22.661573
0.0011759768,0.19378126,400.0,137.19126857142857,0.5533663332462311,933,170,1.1207821,0.0008200102,68000,2370.0999818658456,154.05649882127997,2040000,97.8,23.45698
0.0014765636,0.2354375,400.0,133.91384,0.5799001753330231,909,171,1.1448884,0.0019239845,68400,2384.7370528061874,153.86899892375203,2052000,95.6,20.785322
0.0009068514,0.16914584,400.0,138.39241142857142,0.5228689014911652,943,172,1.0911314,0.00017692607,68800,2397.4630034691654,153.55843462142622,2064000,99.0,22.990683
0.0011036932,0.19517712,400.0,139.35978285714285,0.49269014596939087,980,173,1.0716442,0.0011520664,69200,2410.887029006146,153.29339490790522,2076000,100.2,24.77889
0.0009950612,0.19548954,400.0,140.38744,0.5228524208068848,942,174,1.1052033,0.0004146642,69600,2424.7464835909195,153.05631539141913,2088000,101.0,23.70758
0.0012077495,0.20255208,400.0,140.14718857142856,0.5349302887916565,898,175,1.1043746,0.0014003143,70000,2439.3021033052355,152.8629318071281,2100000,101.0,21.683975
0.0012700247,0.210375,400.0,139.87213714285716,0.5118826329708099,965,176,1.1101861,0.0010121481,70400,2451.737488307059,152.53707668728575,2112000,101.0,22.19589
0.001192346,0.20592706,400.0,138.0021942857143,0.442105233669281,1058,177,1.087397,0.0008692081,70800,2463.0843342710286,152.14532234291852,2124000,99.6,26.051926
0.0016127727,0.24753124,400.0,139.91332571428572,0.5719150602817535,958,178,1.0735137,0.00196145,71200,2475.6135602560826,151.82835973480658,2136000,101.4,21.464872
0.0009541108,0.18757291,400.0,138.27646857142858,0.5353135764598846,1005,179,1.096891,0.0004995291,71600,2489.0596284200437,151.56843547362277,2148000,100.4,21.440071
0.0011930513,0.21981245,400.0,138.66902857142856,0.5972881317138672,920,180,1.0999776,0.00086322095,72000,2502.103654203005,151.2846005735706,2160000,101.2,20.542877
0.0011380116,0.21572918,400.0,137.47394285714287,0.5842057466506958,914,181,1.1141973,0.0009396824,72400,2515.230655244086,151.00648132772966,2172000,100.6,19.646404
0.00089947367,0.17259373,400.0,137.40188571428573,0.4926410913467407,827,182,1.0768006,0.0001560657,72800,2529.730523471255,150.81085813001712,2184000,100.6,24.746628
0.00090595987,0.16226043,400.0,137.12096,0.5908692181110382,898,183,1.0970465,0.00024156277,73200,2543.0899954950437,150.54722195553538,2196000,100.6,21.512032
0.0011416868,0.20365627,400.0,138.41066285714288,0.5897421836853027,847,184,1.0686707,0.0006734138,73600,2557.7818271089345,150.36235559725532,2208000,102.0,21.062456
0.0015065043,0.23871876,400.0,139.24352,0.551791250705719,831,185,1.0771232,0.002354543,74000,2573.6813048659824,150.24734104082492,2220000,102.8,23.679941
0.001324677,0.2253229,400.0,141.09018285714288,0.5372373759746552,786,186,1.0770254,0.001294911,74400,2590.678603643086,150.19435990654807,2232000,104.6,23.62442
0.0011062282,0.19510417,400.0,140.90088,0.5970488488674164,735,187,1.0744053,0.0009952392,74800,2608.6942932559177,150.19755021776498,2244000,104.6,20.590336
0.0009578579,0.1832292,400.0,140.83210285714284,0.597192108631134,667,188,1.046466,0.00065503805,75200,2626.6649136380292,150.19493522132345,2256000,104.8,22.53987
0.00086078746,0.16373959,400.0,141.15312,0.5993540585041046,969,189,1.0545894,0.0004582418,75600,2641.182809090242,149.99309780018658,2268000,105.2,24.656672
0.0009908542,0.17926043,400.0,143.71377142857145,0.5913244783878326,1012,190,1.0010824,0.0006576726,76000,2654.7021895800717,149.7345182368409,2280000,107.4,23.063623
0.0009622655,0.1808333,400.0,143.39033142857141,0.6313869953155518,1017,191,1.0425783,-1.414767e-05,76400,2668.1716007618234,149.47348758194508,2292000,107.4,22.80493
0.0010713553,0.17506254,400.0,144.96531428571427,0.5993867218494415,914,192,1.0470904,0.0012021122,76800,2681.2978337020613,149.19374230929006,2304000,109.0,22.174143
0.0010863876,0.19414586,400.0,145.06622857142855,0.49787473678588867,880,193,0.9956874,0.0013072734,77200,2696.4738678471185,149.02791670312226,2316000,109.4,24.834206
0.0014427517,0.22063541,400.0,145.45389714285713,0.6043156981468201,919,194,1.0075101,0.0021588474,77600,2711.3048071400262,148.84224843320246,2328000,110.0,22.618567
0.0009256242,0.16811459,400.0,147.62014857142856,0.559894323348999,928,195,1.0150006,0.00017507347,78000,2726.1776791461743,148.65823583720163,2340000,112.0,23.613884
0.0019354896,0.27841666,400.0,147.16402285714284,0.5404060184955597,836,196,1.01277,0.0031004853,78400,2742.5856212340295,148.5567211501766,2352000,111.8,25.816378
0.0012586197,0.22208335,400.0,150.85551999999998,0.5659397840499878,876,197,0.97071534,0.0013862201,78800,2756.2822223110124,148.30757135277528,2364000,115.2,22.206919
0.0017095121,0.24437498,400.0,150.05672000000004,0.5455653667449951,823,198,0.9675041,0.001820908,79200,2772.769569466822,148.20780106156835,2376000,114.8,24.363136
0.00090959953,0.17712499,400.0,149.9349257142857,0.5495948493480682,787,199,1.0138675,0.00039144806,79600,2788.005753926933,148.0398365150482,2388000,115.0,23.947004
0.0010742202,0.19358335,400.0,149.05808000000002,0.5695044994354248,856,200,0.9754384,0.0004397919,80000,2802.0170140452683,147.8063974908879,2400000,114.6,22.89161
0.0066158567,0.37159374,400.0,149.61976,0.5948434174060822,846,201,1.0037256,0.010987534,80400,2819.890511021018,147.77535679645797,2412000,115.4,22.147451
0.0014081517,0.23673959,400.0,149.89691428571427,0.5607551038265228,698,202,0.9741538,0.0018919683,80800,2838.759347768966,147.79349409589256,2424000,115.8,22.012262
0.0010669843,0.19379164,400.0,148.9087314285714,0.5580247640609741,863,203,0.96372813,0.0007332046,81200,2854.1342508848757,147.62763366645908,2436000,115.2,21.411781
0.0010045277,0.19531251,400.0,148.64723428571426,0.5598652362823486,718,204,0.99574107,0.0012818008,81600,2870.842456878163,147.52940403401672,2448000,115.4,21.661112
0.0015859244,0.25502083,400.0,145.11645714285712,0.5637179315090179,758,205,1.0001117,0.0021009594,82000,2887.015174889937,147.40207559600654,2460000,113.0,23.35435
0.0026103985,0.30170828,400.0,140.55541714285712,0.5388004183769226,851,206,1.004694,0.004731086,82400,2901.2165777441114,147.17336523022314,2472000,109.6,23.276672
0.001347309,0.21875,400.0,137.84176000000002,0.5484600067138672,971,207,1.0022291,0.0010102949,82800,2913.5804065950215,146.85195930181027,2484000,107.8,23.303617
0.0013663713,0.22498961,400.0,135.02441142857143,0.5940553247928619,942,208,1.0049723,0.0018244805,83200,2926.3234605249017,146.55065407276152,2496000,106.0,19.233692
0.0013741107,0.22896875,400.0,137.0998857142857,0.5773271024227142,909,209,1.0309093,0.0014682376,83600,2939.529912504833,146.27325880406823,2508000,108.0,21.162062
0.0016134641,0.22928126,400.0,139.0456457142857,0.6024124026298523,885,210,0.96790177,0.002142315,84000,2953.2507535452023,146.02184281417945,2520000,109.8,21.539679
0.0013830322,0.22872917,400.0,139.77370285714287,0.6326286792755127,896,211,0.9686536,0.0015014495,84400,2966.643540418241,145.75452465561975,2532000,110.6,18.62568
0.00068294187,0.13407291,400.0,142.81233142857144,0.5229688286781311,1041,212,0.9277492,-0.00053519994,84800,2978.173800345976,145.3966926112304,2544000,113.2,25.017298
0.002681098,0.3193542,400.0,142.69109714285713,0.5605284869670868,1022,213,0.96635,0.00498646,85200,2989.9193338858895,145.05085970338433,2556000,113.2,22.177584
0.0015384672,0.22683336,400.0,143.27243428571427,0.5980518758296967,875,214,0.9401694,0.00076962076,85600,3003.6365233510733,144.80148037027368,2568000,114.0,21.38897
0.0010513942,0.17931251,400.0,142.03286857142857,0.5566835105419159,874,215,0.9423504,0.00041217648,86000,3017.4052843418904,144.55476478475103,2580000,113.4,22.217377
0.0014238359,0.22222914,400.0,143.97653714285715,0.5707567632198334,880,216,0.94509745,0.0016797421,86400,3031.04143139394,144.30189530633186,2592000,115.4,22.293144
0.0018681646,0.26988545,400.0,145.61898285714284,0.5629396438598633,1084,217,0.93148273,0.0030672802,86800,3042.1103156381287,143.9277998796534,2604000,116.8,22.03198
0.0014767152,0.19549997,400.0,147.46774857142856,0.6069756746292114,1029,218,0.9701392,0.0012886835,87200,3058.1628757989965,143.78976824284274,2616000,118.6,20.942844
0.0012175929,0.20901042,400.0,145.25662857142856,0.5687008798122406,1025,219,0.93767756,0.0015979967,87600,3071.9492071280256,143.54465853703257,2628000,117.0,21.646156
0.001280204,0.21002084,400.0,142.05262857142858,0.5485069155693054,905,220,0.9061885,0.0015609626,88000,3085.2132442388684,143.27543323624442,2640000,115.0,21.22402
0.0013815345,0.21978123,400.0,139.67701714285712,0.6343140006065369,712,221,0.9325673,0.0018215501,88400,3102.0692966012284,143.17242907390286,2652000,113.4,20.606833
0.0024834292,0.3089375,400.0,137.78672,0.6186158657073975,895,222,0.94407135,0.0037593553,88800,3115.482025434263,142.90987368921432,2664000,112.2,20.483248
0.010056301,0.46310416,400.0,135.99159999999995,0.5658520460128784,856,223,0.9148326,0.015415265,89200,3129.772751931101,142.6876964632266,2676000,111.0,21.403585
0.0047528213,0.36452082,400.0,135.8507542857143,0.6094503402709961,834,224,0.9353712,0.009037951,89600,3144.162501126062,142.46986333227468,2688000,111.0,21.767797
0.00067138096,0.13307291,400.0,138.21663999999998,0.5784530937671661,805,225,0.87909025,4.4179673e-05,90000,3159.0861940472387,142.27588192449784,2700000,113.4,20.383354
0.0016561629,0.22533333,400.0,136.95493714285715,0.5547152459621429,867,226,0.9234045,0.0021059336,90400,3172.9221109091304,142.03272281134528,2712000,112.4,23.453135
0.007481158,0.3989792,400.0,139.77851428571427,0.5461479127407074,691,227,0.863221,0.011921643,90800,3190.2768922010437,141.94624057810813,2724000,115.2,21.073242
0.0027240089,0.27868754,400.0,140.09153142857144,0.4995890259742737,878,228,0.8594579,0.004624522,91200,3203.955396510195,141.69539582519505,2736000,115.8,24.66465
0.0024459779,0.3015312,400.0,141.59810285714286,0.5278392732143402,758,229,0.8509655,0.004185337,91600,3219.775179617107,141.5388798026734,2748000,117.4,23.165094
0.0008514609,0.16126041,400.0,141.10681142857143,0.532946914434433,805,230,0.8774244,0.0006518383,92000,3235.2845653258264,141.36786905010678,2760000,117.4,22.678045
0.00083313795,0.14803123,400.0,137.98756571428572,0.5715966820716858,885,231,0.87295264,0.00041520642,92400,3248.836877551861,141.1110967017475,2772000,115.2,21.64347
0.004169233,0.31231245,400.0,137.8717142857143,0.45618748664855957,972,232,0.82288235,0.006437956,92800,3261.186636296101,140.80267014468077,2784000,115.4,24.45054
0.0016469393,0.21795833,400.0,138.3333257142857,0.554648756980896,947,233,0.81446433,0.0020252373,93200,3275.744463074021,140.5898911190567,2796000,116.2,21.56221
0.00074466504,0.14022918,400.0,138.29402285714286,0.5143673121929169,857,234,0.8533171,0.0005342398,93600,3289.7381715639494,140.35278951330525,2808000,116.4,22.16522
0.0012486029,0.1971458,400.0,139.9954057142857,0.4862564206123352,794,235,0.8259847,0.001563846,94000,3304.8503059330396,140.1631548190041,2820000,118.2,22.172304
0.0010297858,0.16619793,400.0,137.06257142857143,0.5715736746788025,922,236,0.8245399,0.0008907329,94400,3317.8691439609975,139.88473721360984,2832000,116.0,21.11228
0.001435719,0.21646875,400.0,136.13605714285714,0.48945289850234985,981,237,0.8401534,0.0022370305,94800,3330.1059046178125,139.57405901211084,2844000,115.4,23.934172
0.0012303983,0.19949998,400.0,135.48226285714287,0.5134722888469696,1097,238,0.8285478,0.0014913027,95200,3341.0525872479193,139.2105244686633,2856000,115.2,19.912828
0.0009372343,0.14645834,400.0,135.50838857142855,0.4769596457481384,1038,239,0.802321,0.0006968595,95600,3352.6213924181648,138.87427525079426,2868000,115.4,25.013636
0.0012773327,0.2078333,400.0,133.81901714285715,0.47432124614715576,916,240,0.86538774,0.000879522,96000,3365.7230293392204,138.60234419431652,2880000,114.4,23.233238
0.0010673972,0.1829896,400.0,131.36458285714286,0.46825098991394043,999,241,0.8055176,0.0009701659,96400,3377.732935764827,138.28616168553097,2892000,112.6,23.292181
0.0027439592,0.28642708,400.0,131.0698742857143,0.5074349343776703,945,242,0.8366132,0.0045191348,96800,3390.4340622662567,137.99907236910175,2904000,112.8,22.152758
0.0026982585,0.26929167,400.0,125.74662857142856,0.5350103974342346,912,243,0.8440227,0.004497863,97200,3403.5854829489253,137.73082544169176,2916000,108.4,24.286108
0.0015464908,0.21516664,400.0,126.9547542857143,0.49021029472351074,1036,244,0.82536364,0.0027771064,97600,3415.1659865649417,137.39977910428624,2928000,109.6,24.51358
0.001896897,0.21727084,400.0,126.5756342857143,0.536777913570404,1068,245,0.8295729,0.002902942,98000,3426.403445696924,137.05613782787697,2940000,109.6,20.954407
0.0013580108,0.204625,400.0,133.0061942857143,0.5036393404006958,968,246,0.7740989,0.0016735898,98400,3438.8000723519363,136.75986737605598,2952000,115.6,20.993061
0.0019112845,0.25050002,400.0,136.09413714285714,0.49088436365127563,878,247,0.8035678,0.0032458191,98800,3452.468874995131,136.51462623125147,2964000,118.6,24.163023
0.0011871894,0.19154167,400.0,139.37796571428572,0.46842342615127563,886,248,0.8011191,0.0005060728,99200,3466.009193444159,136.26447433903448,2976000,121.8,22.528227
0.003169292,0.29725,400.0,139.21985142857142,0.47962307929992676,951,249,0.8201433,0.005602006,99600,3480.2774331099354,136.04297328890243,2988000,122.0,23.295927
0.0030665786,0.3291979,400.0,138.52149714285713,0.5748575329780579,779,250,0.83904785,0.0051288134,100000,3497.9078919049352,135.9520200653718,3000000,121.8,20.203789
0.00417507,0.3334999,400.0,138.94317714285714,0.5365574359893799,932,251,0.8304667,0.007086771,100400,3513.2716901591048,135.77185416152716,3012000,122.6,19.272097
0.0012687583,0.19265626,400.0,134.9566857142857,0.5669850707054138,909,252,0.80816597,0.0011213924,100800,3528.1334714838304,135.57179543201755,3024000,119.4,20.137312
0.0013618516,0.21097921,400.0,132.99128000000002,0.4983137845993042,943,253,0.8056486,0.001468508,101200,3540.850670574233,135.28941956080732,3036000,118.0,20.593353
0.0017473358,0.24008334,400.0,133.3226857142857,0.5121910572052002,1034,254,0.8141246,0.0019139602,101600,3552.4704916090705,134.96590647254934,3048000,118.6,23.248093
0.0043106587,0.35185418,400.0,134.60276571428574,0.46021121740341187,873,255,0.7794302,0.0077075027,102000,3567.8380216271617,134.78499192813723,3060000,120.0,22.766077
0.0045950846,0.28071874,400.0,134.20021714285716,0.493874728679657,1035,256,0.78643274,0.0067691715,102400,3579.7624538191594,134.474149469639,3072000,120.0,22.440973
0.013792306,0.43839577,400.0,135.64747428571428,0.4742324948310852,958,257,0.7158298,0.017387623,102800,3592.2924449560232,134.1867995003028,3084000,121.6,22.675537
0.0018276264,0.23846875,400.0,129.76777142857145,0.5450519919395447,934,258,0.76142806,0.0023592107,103200,3605.143770420924,133.91199405633276,3096000,116.6,22.60893
0.0012020939,0.18081248,400.0,129.86742857142858,0.5156314074993134,972,259,0.7701402,0.0008833056,103600,3617.4945365409367,133.6191675659265,3108000,117.0,21.888739
0.00065978157,0.12848958,400.0,129.48928,0.5223583281040192,877,260,0.7571745,-0.0001927307,104000,3631.245575913228,133.3784432691205,3120000,117.0,22.153326
0.0011535919,0.18569793,400.0,131.72496,0.5034118592739105,888,261,0.73480326,0.0009275551,104400,3644.7538381651975,133.12893968266238,3132000,119.4,23.082575
0.0010410715,0.16884375,400.0,134.08381714285713,0.5035543739795685,788,262,0.72410154,0.001393166,104800,3659.987323876936,132.94228765481748,3144000,122.0,20.226423
0.00077651674,0.13313544,400.0,132.30254857142856,0.48348236083984375,805,263,0.7181377,0.00042701667,105200,3674.8921707691625,132.7432533167568,3156000,120.8,22.341087
0.0009613924,0.16324997,400.0,137.10352,0.44470375776290894,875,264,0.7258861,0.0005568984,105600,3688.6126876780763,132.50130172277937,3168000,125.6,23.023123
0.0012322353,0.19313544,400.0,135.5230857142857,0.5719868838787079,798,265,0.7552288,0.0007354592,106000,3705.9068656940944,132.3871131895752,3180000,124.4,20.992517
0.0014336341,0.20107293,400.0,135.54791999999998,0.5545173585414886,789,266,0.72153693,0.001347327,106400,3721.1041777818464,132.1971221054077,3192000,124.8,20.287943
0.0038891446,0.32905212,400.0,133.4512914285714,0.48419636487960815,956,267,0.7347803,0.007194102,106800,3733.659493728075,131.91331294944385,3204000,123.2,22.388311
0.0014084921,0.20353128,400.0,130.2558742857143,0.48701566457748413,964,268,0.7442155,0.0021542527,107200,3746.167506913189,131.62839809738506,3216000,120.6,24.555155
0.0018920797,0.24117713,400.0,128.02354285714284,0.5256890952587128,1112,269,0.77279043,0.0033283338,107600,3756.961074746214,131.28414164540675,3228000,118.8,21.78006
0.0024874974,0.2758437,400.0,125.24021714285715,0.582607239484787,832,270,0.7753821,0.005008279,108000,3771.387915987987,131.067370166743,3240000,116.6,19.292353
0.001849926,0.2523333,400.0,127.48148571428574,0.48374491930007935,848,271,0.7286193,0.0026486851,108400,3785.553304636851,130.8413872820363,3252000,119.0,23.639153
0.001793373,0.22358334,400.0,130.8625942857143,0.5704019963741302,1018,272,0.7361842,0.0021665427,108800,3797.344556107186,130.5337191161845,3264000,122.6,18.828684
0.0010399263,0.1761458,400.0,133.26091428571428,0.5062233209609985,828,273,0.68774706,0.00042788012,109200,3811.8388969609514,130.31927852857953,3276000,125.2,21.81397
0.0027508752,0.25835422,400.0,136.28466285714282,0.5039690136909485,873,274,0.71000046,0.004321215,109600,3825.5828096759506,130.0791235163538,3288000,128.4,20.186337
