approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0023787855,0.2820208,400.0,98.308896,0.6552513241767883,790,168,0.92058283,0.0028967408,67200,2783.674108513631,137.5267565515663,2016000,82.6,10.862945
0.0013765431,0.2131146,400.0,97.86783999999997,0.687172144651413,779,169,0.96514034,-0.00041068243,67600,2799.0759714450687,137.19336862013796,2028000,82.6,9.994286
0.0021127595,0.24593751,400.0,97.99132800000001,0.6613123118877411,765,170,0.9536631,0.0019448996,68000,2814.7609585109167,136.87465053151124,2040000,83.0,11.215252
0.0015136729,0.2339375,400.0,99.14103999999999,0.6677757501602173,740,171,0.9345818,2.3505572e-05,68400,2830.9811314786784,136.58242300993624,2052000,84.4,10.193153
0.0016378892,0.23934378,400.0,99.26128,0.6605812907218933,755,172,0.97407675,2.0325839e-05,68800,2848.3091115267016,136.34347878819676,2064000,85.0,10.200337
0.0020847225,0.26790625,400.0,97.96635199999999,0.639871209859848,796,173,0.95477384,0.0016268663,69200,2864.5743790697306,136.05348447797468,2076000,84.2,11.194303
0.0027649465,0.29281247,400.0,99.46886400000001,0.6137306392192841,777,174,0.93138975,0.00300631,69600,2880.031333253719,135.72561455563502,2088000,85.8,11.985477
0.006724613,0.4264584,400.0,100.53640000000001,0.6068894267082214,704,175,0.8971048,0.010412015,70000,2898.3909105476923,135.5342797218016,2100000,87.0,11.621726
0.0027909875,0.3158229,400.0,103.42656000000001,0.6215574741363525,827,176,0.915162,0.003219697,70400,2914.1741237840615,135.22209475891952,2112000,89.8,11.845986
0.0011707115,0.20055209,400.0,103.841504,0.6785722970962524,788,177,0.9438141,-0.00029449075,70800,2930.7485933918506,134.94689850928577,2124000,90.6,10.348439
0.0011050213,0.18623959,400.0,104.957824,0.6180042326450348,805,178,0.9047181,-0.00014743471,71200,2947.000334082637,134.65694410415045,2136000,92.0,12.351865
0.0028901547,0.32052085,400.0,103.72732800000001,0.6263664066791534,614,179,0.94188327,0.0036132482,71600,2968.1039876057766,134.5872106111744,2148000,91.2,12.283855
0.00095622614,0.17014581,400.0,104.43998400000001,0.6133887469768524,671,180,0.9113624,-0.000870762,72000,2985.9821760756895,134.36919792340603,2160000,92.2,12.973292
0.0019170308,0.25128123,400.0,105.703984,0.5703108310699463,682,181,0.88817245,0.001571027,72400,3004.996165823657,134.20102582177475,2172000,93.6,13.961671
0.0011384051,0.20255212,400.0,107.40736000000001,0.5630838871002197,681,182,0.8827507,-6.198972e-05,72800,3024.0042123850435,134.03095593354954,2184000,95.4,13.45523
0.001977512,0.24066669,400.0,109.69358400000002,0.6065405607223511,685,183,0.8480856,0.0012056655,73200,3042.927543686703,133.85555588348612,2196000,97.8,12.001473
0.0014569148,0.22589578,400.0,108.54596800000002,0.6385299861431122,614,184,0.9092695,-0.00019423867,73600,3063.661770044826,133.75769684434837,2208000,97.2,11.11243
0.003420775,0.31841666,400.0,107.93398399999998,0.5898780226707458,667,185,0.883678,0.004102639,74000,3081.6607830128632,133.5386339305574,2220000,97.0,13.049427
0.0017792048,0.26496872,400.0,104.82020800000001,0.6195326745510101,676,186,0.88793325,0.00035544162,74400,3099.620564913843,133.3170135446814,2232000,94.6,11.710956
0.0017089829,0.24035414,400.0,103.63713600000001,0.5836882591247559,741,187,0.8693269,0.0015893757,74800,3115.8041833476163,133.0187347436282,2244000,93.8,12.87363
0.0011942929,0.1995729,400.0,102.09889599999998,0.6178753972053528,773,188,0.8817909,-0.00032392293,75200,3131.3161285887472,132.69229693842385,2256000,92.8,11.610989
0.0016812825,0.24015625,400.0,100.97630400000001,0.6532954573631287,730,189,0.88275194,0.00018787578,75600,3147.7579858489335,132.4056930555504,2268000,92.2,10.577424
0.0019362218,0.2704271,400.0,100.715072,0.6521892845630646,743,190,0.8878035,0.0003589622,76000,3163.916319221724,132.10738315346848,2280000,92.4,9.926945
0.0011980255,0.19848955,400.0,100.19163200000001,0.641383558511734,820,191,0.8868286,-0.0012238516,76400,3178.8083807658404,131.75689187292969,2292000,92.4,11.05339
0.0019555523,0.2476875,400.0,99.790496,0.600276380777359,811,192,0.8840525,0.0013451109,76800,3193.6060775560327,131.40358339944095,2304000,92.4,11.8120575
0.0019184012,0.26188543,400.0,100.669856,0.6306501030921936,780,193,0.87051815,0.00046850098,77200,3208.991923229769,131.07540411810712,2316000,93.6,10.850277
0.0009183271,0.16430207,400.0,100.73764800000001,0.5636385679244995,860,194,0.8336721,-0.0005795915,77600,3222.941509524826,130.6897244412129,2328000,94.0,13.87846
0.0021378577,0.26883337,400.0,101.59491199999998,0.6549002826213837,845,195,0.8550537,0.0012068659,78000,3237.1462278398685,130.31588660791266,2340000,95.2,10.8924
0.0013912008,0.20373958,400.0,101.42329600000002,0.6073725521564484,799,196,0.843882,0.0003785706,78400,3252.1804117518477,129.9765980887218,2352000,95.4,11.397785
0.0029323148,0.28618744,400.0,101.45708799999997,0.6042594015598297,779,197,0.82239896,0.0032658856,78800,3267.643402216956,129.6552246734139,2364000,95.8,12.260373
0.002512287,0.26462504,400.0,100.02736,0.5644132792949677,842,198,0.8614842,0.0022571073,79200,3281.894430720713,129.28675030111899,2376000,94.8,13.962154
0.0016328827,0.21911459,400.0,101.33264,0.5762641727924347,817,199,0.80984235,0.0008545622,79600,3296.580951945856,128.93662517242169,2388000,96.4,13.129828
0.0028395301,0.29561463,400.0,101.33190400000004,0.5499615669250488,754,200,0.7956381,0.00331276,80000,3312.49319895776,128.63515255952635,2400000,96.8,13.704902
0.002961029,0.2966667,400.0,102.99560000000001,0.6077464520931244,738,201,0.81436163,0.0032161688,80400,3332.1356253330596,128.47786615090158,2412000,98.8,12.9648285
0.0027805849,0.27935413,400.0,102.35812800000002,0.5394463837146759,779,202,0.82605,0.003585805,80800,3348.7061881138943,128.2012930103009,2424000,98.6,15.260776
0.0051484983,0.32841668,400.0,103.75280000000001,0.554397314786911,879,203,0.7916965,0.0068158563,81200,3362.3484052936547,127.81340818152397,2436000,100.4,14.025913
0.0030769622,0.30238536,400.0,103.32692800000001,0.5579507648944855,844,204,0.815926,0.0040347534,81600,3378.244863403961,127.51218356965933,2448000,100.4,14.54235
0.0030585283,0.27891663,400.0,105.13040000000001,0.5227791368961334,802,205,0.7931235,0.003642643,82000,3393.22856389964,127.17710308599463,2460000,102.6,15.614873
0.0025873315,0.28509375,400.0,105.26939200000002,0.5614075660705566,770,206,0.78866315,0.0026885455,82400,3410.306220219005,126.92078165863612,2472000,103.2,13.368312
0.0071052667,0.3637501,400.0,105.826784,0.6022908687591553,900,207,0.79221076,0.008392909,82800,3425.5529084126465,126.59652052829345,2484000,104.2,13.428975
0.0011585228,0.18807293,400.0,106.36832,0.5659409761428833,744,208,0.77224797,9.248734e-05,83200,3443.2428942369297,126.36259980452836,2496000,105.2,13.616689
0.0015590248,0.19452082,400.0,105.512224,0.46425777673721313,774,209,0.77613854,0.0010650955,83600,3460.431562801823,126.1098264912626,2508000,104.8,17.828356
0.0018119006,0.22502078,400.0,105.94544,0.520878404378891,741,210,0.7525024,0.0013995063,84000,3476.614695477765,125.82034136014768,2520000,105.6,15.216668
0.0014586406,0.1925521,400.0,104.9096,0.5039262473583221,784,211,0.7569985,0.00056582503,84400,3493.479397408664,125.55553916437142,2532000,104.8,16.017952
0.004487987,0.32156256,400.0,103.214912,0.5850914120674133,782,212,0.7643029,0.005201071,84800,3508.825244325679,125.2363727141398,2544000,103.2,13.9637
0.0048066503,0.30733332,400.0,99.0,0.5618932247161865,653,213,0.7064369,0.005935486,85200,3527.2060782136396,125.02537976766656,2556000,99.0,15.778262
0.00378609,0.3009375,400.0,97.6,0.5061943233013153,692,214,0.7239117,0.004692502,85600,3544.5263946647756,124.77616280284103,2568000,97.6,16.154036
0.003173717,0.29018748,400.0,96.8,0.5133759677410126,683,215,0.7651319,0.004205543,86000,3562.097774813883,124.53535631326056,2580000,96.8,16.282827
0.001841228,0.22600003,400.0,99.4,0.5361195206642151,661,216,0.7373528,0.001651795,86400,3580.2373513476923,124.31379692179486,2592000,99.4,14.919659
0.0022369458,0.24907292,400.0,101.6,0.5427771210670471,701,217,0.7459398,0.0027572361,86800,3597.356413950678,124.05630029676303,2604000,101.6,14.529162
0.0017084205,0.21393752,400.0,106.8,0.600202888250351,789,218,0.7216187,0.0012105984,87200,3612.5791712156497,123.73359852481735,2616000,106.8,12.25293
0.0066096336,0.35139585,400.0,107.2,0.5757567286491394,842,219,0.7213525,0.00811947,87600,3628.3521131179295,123.43024311748209,2628000,107.2,14.07372
0.0012895871,0.19188541,400.0,108.2,0.6027749180793762,701,220,0.7279601,0.00091154437,88000,3647.458802117035,123.23989588971193,2640000,108.2,13.2568655
0.0016396609,0.20405205,400.0,108.2,0.5679732263088226,557,221,0.7213447,0.0012852196,88400,3671.0871842317283,123.20013551908893,2652000,108.2,13.888336
0.0026266603,0.26273957,400.0,109.0,0.6961361467838287,797,222,0.72060806,0.0027083226,88800,3686.1438187039457,122.87146062346486,2664000,109.0,10.320767
0.0037455389,0.29672924,400.0,109.4,0.6000309884548187,723,223,0.71035534,0.0041893073,89200,3704.62838891102,122.65697879578342,2676000,109.4,12.197052
0.002046462,0.23049997,400.0,111.4,0.5843719840049744,714,224,0.7268081,0.0023338671,89600,3723.193069072906,122.44429587278455,2688000,111.4,12.798824
0.001111139,0.17878127,400.0,112.0,0.5910375118255615,727,225,0.7495222,0.00047993424,90000,3741.518471573945,122.22293673808221,2700000,112.0,12.079164
0.001370009,0.18013541,400.0,109.0,0.5734318494796753,679,226,0.75667614,0.00014216197,90400,3761.0877681570128,122.0411960168942,2712000,109.0,14.721928
0.00086134026,0.15366666,400.0,107.2,0.6149067282676697,774,227,0.7540992,-0.0006608568,90800,3776.8708174317144,121.7361445559855,2724000,107.2,13.094821
0.00087608426,0.1442396,400.0,108.2,0.5718954801559448,645,228,0.7238955,-0.00012197526,91200,3796.0881995698437,121.54142042482395,2736000,108.2,13.093436
0.0012402501,0.17351039,400.0,110.4,0.6179242134094238,663,229,0.7364064,0.000114653696,91600,3814.1859055217355,121.30998840705956,2748000,110.4,13.145584
0.0012153067,0.17754163,400.0,113.4,0.6028323471546173,788,230,0.70486546,0.0003233379,92000,3829.407907646615,120.98709041550174,2760000,113.4,12.232674
0.0012190541,0.17157294,400.0,115.0,0.5898655354976654,730,231,0.6908095,0.00022808016,92400,3847.6949825990014,120.76098971360501,2772000,115.0,12.760933
0.001444135,0.19173957,400.0,114.4,0.6097847521305084,746,232,0.73219246,0.0005570786,92800,3865.64481160976,120.52369599415488,2784000,114.4,13.671674
0.00157819,0.21008337,400.0,113.0,0.5471012890338898,795,233,0.736026,0.0014551095,93200,3880.7383354976773,120.19740338129431,2796000,113.0,14.531276
0.0015972328,0.19977082,400.0,111.8,0.5668927133083344,728,234,0.72152877,0.00075084105,93600,3897.2117990078405,119.91420920024123,2808000,111.8,14.120633
0.0026656277,0.2541562,400.0,113.6,0.5987867712974548,770,235,0.7056336,0.003248955,94000,3912.7805347926915,119.60343336848582,2820000,113.6,13.033242
0.0013404652,0.17167707,400.0,115.2,0.5885150730609894,768,236,0.69245857,-8.323308e-05,94400,3928.401944239624,119.29469180953659,2832000,115.2,13.091259
0.0022730108,0.24309371,400.0,117.4,0.5486297905445099,870,237,0.7084976,0.0027104507,94800,3944.1645784359425,118.99061913846832,2844000,117.4,14.333928
0.0016981569,0.21127082,400.0,116.6,0.572950541973114,878,238,0.71346515,0.001495181,95200,3959.400179653894,118.67109782155929,2856000,116.6,14.52467
0.001322155,0.1731354,400.0,115.8,0.5698979794979095,806,239,0.7052345,8.635584e-05,95600,3974.2915315516293,118.34187475401295,2868000,115.8,14.652204
0.004189689,0.3178021,400.0,112.4,0.5602622032165527,819,240,0.7517318,0.0056696725,96000,3988.9415472606197,118.00618743979335,2880000,112.4,14.654931
0.005561365,0.3468229,400.0,111.4,0.5653961598873138,792,241,0.7081478,0.0075118537,96400,4004.095605603885,117.6860741619399,2892000,111.4,13.720028
0.0015445299,0.18877085,400.0,109.8,0.5165125727653503,988,242,0.7191853,0.0006149569,96800,4016.2373914308846,117.27855743572279,2904000,109.8,15.315338
0.0036919483,0.30120832,400.0,109.8,0.5865042507648468,875,243,0.7533028,0.003961682,97200,4029.9596139928326,116.91858139361922,2916000,109.8,13.332971
0.0025905976,0.28553122,400.0,109.2,0.5754614770412445,798,244,0.7602482,0.0030193739,97600,4045.002183737699,116.59774054216591,2928000,109.2,14.252957
0.0022944575,0.24229164,400.0,111.2,0.5782508552074432,660,245,0.7264753,0.0019087592,98000,4063.1880015209317,116.36749310478314,2940000,111.2,12.663333
0.001714199,0.21324998,400.0,114.0,0.568334698677063,823,246,0.70949334,0.0015700664,98400,4077.826869260054,116.03572392203407,2952000,114.0,14.364395
0.0047038654,0.2924896,400.0,114.8,0.5945477783679962,854,247,0.7205756,0.005452588,98800,4091.8833472887054,115.68819989972789,2964000,114.8,14.225586
0.0038649153,0.27735415,400.0,113.4,0.5681437253952026,736,248,0.73384637,0.005038346,99200,4108.180336887017,115.40452828083151,2976000,113.4,15.055976
0.0014042997,0.18599999,400.0,113.6,0.5322053134441376,727,249,0.6756666,0.0009465784,99600,4124.684678884689,115.12674103714292,2988000,113.6,15.264817
0.0025216055,0.24578126,400.0,112.6,0.6296512484550476,710,250,0.7188963,0.0033512425,100000,4141.583752941806,114.85992274825274,3000000,112.6,13.22256
0.0023982641,0.24952084,400.0,113.4,0.5740765929222107,714,251,0.69172174,0.002097298,100400,4162.029317346867,114.690714920249,3012000,113.4,14.177865
0.0023896745,0.22369792,400.0,115.8,0.5763913094997406,745,252,0.67067814,0.002296324,100800,4178.1233070408925,114.40099531183395,3024000,115.8,13.475184
0.0025803235,0.24093749,400.0,117.6,0.5512619912624359,942,253,0.6496247,0.0029788127,101200,4194.247899070848,114.11227814995127,3036000,117.6,15.589192
0.0011883837,0.16004163,400.0,118.6,0.4910610318183899,796,254,0.65452945,0.0006432894,101600,4212.197755658999,113.87306268579445,3048000,118.6,17.194021
0.0022715824,0.22277087,400.0,118.4,0.531149685382843,845,255,0.6594465,0.0018649297,102000,4228.6462052227,113.59304512068822,3060000,118.4,16.019716
0.0028961648,0.24123959,400.0,119.2,0.5209437608718872,788,256,0.6534788,0.0035574778,102400,4243.866984604858,113.28030362552029,3072000,119.2,16.104458
0.0032471914,0.2509167,400.0,118.4,0.5316892862319946,912,257,0.67986345,0.0050238743,102800,4259.223620946985,112.9716252248584,3084000,118.4,16.147497
0.0024623915,0.22912498,400.0,117.2,0.4998367428779602,896,258,0.67095345,0.0021779158,103200,4272.622651814017,112.61175981525317,3096000,117.2,17.584684
0.0023202088,0.22271878,400.0,117.8,0.5532264113426208,840,259,0.6918612,0.0015721153,103600,4286.898108430672,112.27590283985096,3108000,117.8,14.19188
0.0013962401,0.18904166,400.0,118.8,0.5217239856719971,795,260,0.6967502,0.0008520852,104000,4301.984971162863,111.96191655718734,3120000,118.8,16.195286
0.0037538477,0.2556979,400.0,118.6,0.5082520544528961,763,261,0.69954205,0.0046983594,104400,4317.707561892923,111.66485073861008,3132000,118.6,16.24307
0.0029298551,0.24231254,400.0,118.4,0.5149075090885162,847,262,0.69224167,0.0033748953,104800,4331.880459559616,111.32822555102321,3144000,118.4,16.177193
0.0019957807,0.21984375,400.0,117.2,0.5571190714836121,720,263,0.7012628,0.0012239648,105200,4348.546701842919,111.05604061107074,3156000,117.2,15.328377
0.0048180334,0.3138437,400.0,116.6,0.560908854007721,846,264,0.7041258,0.005836909,105600,4362.7207436477765,110.72056432742464,3168000,116.6,14.748998
0.0012715489,0.18106247,400.0,117.0,0.5562878549098969,761,265,0.6926057,0.0003789674,106000,4378.488790524658,110.42603805033886,3180000,117.0,14.5022955
0.001382453,0.17430209,400.0,118.6,0.49880290031433105,733,266,0.6893909,0.0009804616,106400,4394.857863924,110.14681363218045,3192000,118.6,16.715437
0.0019974837,0.19472916,400.0,118.6,0.49190717935562134,719,267,0.698077,0.0011998645,106800,4411.53963081073,109.87542526176536,3204000,118.6,17.598207
0.0019845243,0.21960418,400.0,116.8,0.5483638048171997,762,268,0.7344964,0.00058661436,107200,4427.28399868682,109.58078553963648,3216000,116.8,16.205055
0.004238624,0.27902076,400.0,115.6,0.5153507590293884,797,269,0.6969812,0.0056080893,107600,4442.344032211695,109.26955271301381,3228000,115.6,17.024576
0.0034622345,0.25710413,400.0,115.0,0.5775185227394104,819,270,0.71864104,0.004680158,108000,4456.9905093447305,108.94865689509342,3240000,115.0,16.04161
0.0015822019,0.1779896,400.0,114.8,0.5409316420555115,529,271,0.7139285,0.00048002994,108400,4479.681321914773,108.82374675008212,3252000,114.8,17.563742
0.0013711974,0.14575,400.0,117.0,0.5578204691410065,828,272,0.6877306,0.0005029003,108800,4494.165900698863,108.49885814187205,3264000,117.0,15.907506
0.0025627613,0.19680212,400.0,117.0,0.4908568263053894,804,273,0.68875307,0.0020124638,109200,4509.08523035096,108.18501193699188,3276000,117.0,18.203466
0.0007148567,0.12440625,400.0,118.4,0.5523027777671814,866,274,0.7168772,-0.00051035616,109600,4522.934444632847,107.84612544380023,3288000,118.4,14.517311
0.0010033924,0.14822917,400.0,119.0,0.5279680788516998,790,275,0.72057897,0.00028841262,110000,4538.564926465973,107.55023553019367,3300000,119.0,16.350603
0.0006890321,0.11767707,400.0,117.6,0.515269547700882,803,276,0.71989983,-0.00035298124,110400,4553.602795231622,107.24064553987516,3312000,117.6,16.69047
0.0035475956,0.28143752,400.0,118.0,0.5275705456733704,806,277,0.7210154,0.0055283024,110800,4568.6101306648925,106.93076659618791,3324000,118.0,15.926395
0.0037559306,0.32216668,400.0,118.6,0.571759432554245,870,278,0.7426393,0.0052142325,111200,4582.395529917907,106.59289362159161,3336000,118.6,13.776164
0.0015145043,0.202,400.0,117.0,0.6071796715259552,880,279,0.79191494,0.00094793923,111600,4596.033759776037,106.25239337116643,3348000,117.0,13.0854025
0.0016197931,0.20445834,400.0,114.4,0.6373713910579681,814,280,0.82015246,0.00061914045,112000,4610.855868387036,105.93990269032119,3360000,114.4,12.697484
0.0009349217,0.17200004,400.0,114.0,0.6024590730667114,745,281,0.78244156,-0.0005120912,112400,4626.961425355636,105.6571855730676,3372000,114.0,13.220462
0.0036065942,0.30256248,400.0,112.2,0.6301199495792389,832,282,0.83054763,0.0044494397,112800,4641.430945246015,105.33743989210812,3384000,112.2,14.222652
0.0014708255,0.20128125,400.0,111.4,0.6475152373313904,816,283,0.8196752,0.00023839677,113200,4656.131553673651,105.02346201749167,3396000,111.4,12.639709
