approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0017642236,0.29794797,400.0,56.387488000000005,0.7648002952337265,879,168,1.4190502,0.0017216535,67200,2309.8445464149117,104.7221188205967,2016000,46.8,7.125358
0.0016104574,0.26530206,400.0,54.1756,0.7797506898641586,973,169,1.3907188,0.0012128084,67600,2322.182880485896,104.42952598634798,2028000,45.2,6.894865
0.0015177317,0.28804165,400.0,56.647504,0.7855494618415833,962,170,1.3967689,0.000986247,68000,2334.7013262365945,104.14599053310299,2040000,47.6,6.49922
0.0013023712,0.242,400.0,61.97219199999999,0.7299609780311584,1147,171,1.3502566,0.0002938221,68400,2345.1687866328284,103.77257593872359,2052000,52.4,8.808115
0.0009421809,0.20791663,400.0,65.08808,0.6681423187255859,1064,172,1.384253,-0.0003583445,68800,2360.246894922573,103.60386079456643,2064000,55.2,9.841407
0.0012040766,0.23639582,400.0,62.31537599999999,0.7705942690372467,981,173,1.3741556,0.00054804736,69200,2373.0243984879926,103.33401041585479,2076000,53.0,6.286966
0.0012811262,0.25802088,400.0,62.035248,0.7769437879323959,898,174,1.4301838,-0.00015064774,69600,2386.388216585852,103.09014230653442,2088000,53.0,7.242398
0.001597885,0.2816771,400.0,58.512192,0.7683802247047424,908,175,1.3717694,0.0013576089,70000,2399.604518432636,102.84019364711297,2100000,50.2,6.6016984
0.0017029688,0.30791664,400.0,62.08931199999998,0.8005934208631516,1139,176,1.4001297,0.0007124979,70400,2410.1425227238797,102.47670385445284,2112000,53.6,7.5846324
0.0016599098,0.29942706,400.0,62.572624000000005,0.784244567155838,1061,177,1.4191041,0.00211894,70800,2421.450617990922,102.14782267984306,2124000,54.2,7.3895316
0.0015173199,0.26661462,400.0,64.211072,0.7514188140630722,920,178,1.414714,0.0011348109,71200,2434.498463013675,101.89333454748247,2136000,55.8,8.5346575
0.0012557806,0.24674998,400.0,64.14108800000002,0.8363679796457291,930,179,1.3717351,-0.0007449749,71600,2447.954198728781,101.65619856918403,2148000,56.0,5.9695954
0.0012228676,0.22907293,400.0,64.76137599999998,0.7886518687009811,731,180,1.3956345,0.00017584923,72000,2464.9196854699403,101.56382037352995,2160000,56.8,7.571619
0.0016584125,0.2650417,400.0,66.45934399999999,0.7890783250331879,884,181,1.3436227,0.001641598,72400,2479.150374370627,101.35752911791513,2172000,58.6,7.6175694
0.0011289788,0.22695835,400.0,67.842,0.7963102012872696,1048,182,1.3671058,-0.0006297967,72800,2491.336643313989,101.0679608963459,2184000,60.0,8.111365
0.0012069575,0.23107292,400.0,69.124224,0.7730564624071121,849,183,1.328656,0.00037947655,73200,2506.216461831704,100.88776649632177,2196000,61.4,8.234735
0.0015026829,0.2754479,400.0,70.432176,0.7403801381587982,796,184,1.3468877,0.0013018206,73600,2521.848792632576,100.73689470570345,2208000,62.8,9.260991
0.0012345942,0.24202083,400.0,69.84732799999999,0.7804276794195175,683,185,1.348343,-0.00031138494,74000,2539.977622072678,100.68379763170975,2220000,62.6,8.263942
0.0024233763,0.3516979,400.0,72.197488,0.7298445701599121,703,186,1.3341099,0.0042209416,74400,2557.028993983753,100.585638741834,2232000,65.0,9.02464
0.0014474258,0.25842708,400.0,70.52769599999999,0.8227197676897049,1018,187,1.3617287,0.0008406828,74800,2569.651684772689,100.3126058761531,2244000,63.8,6.4738255
0.0011703108,0.2205729,400.0,70.05752,0.73629030585289,1006,188,1.3461156,-0.00035431646,75200,2581.5764716477133,100.01320196011088,2256000,63.6,8.74615
0.0009600396,0.19184373,400.0,68.73065600000001,0.7777056097984314,1010,189,1.284624,-0.00044868526,75600,2593.4513291348703,99.71294351876574,2268000,62.6,7.5511985
0.000931961,0.17660417,400.0,70.18368,0.7829257845878601,947,190,1.3405523,-0.00062273693,76000,2606.1224669809453,99.44414676637818,2280000,64.2,7.0599194
0.0028771097,0.37801042,400.0,70.33259199999999,0.7615260034799576,1165,191,1.3271722,0.0049939086,76400,2616.429306551814,99.0864152743008,2292000,64.6,7.760818
0.0012715425,0.22812502,400.0,70.422256,0.7679167240858078,901,192,1.2679983,0.0002787139,76800,2629.7458248375915,98.8437449787046,2304000,65.0,7.2921486
0.0017168155,0.2867187,400.0,70.08761600000001,0.8181285560131073,854,193,1.3305681,0.00087867834,77200,2643.7955083958805,98.62864072772196,2316000,65.0,6.151591
0.0021697683,0.3333125,400.0,66.54096,0.8206930309534073,910,194,1.328617,0.0032768007,77600,2656.974206343759,98.38108959915463,2328000,62.0,6.0910854
0.0010268372,0.20790629,400.0,66.65998400000001,0.8031759411096573,812,195,1.32064,-0.0005091866,78000,2671.752302477602,98.19260598849307,2340000,62.4,6.745419
0.0016598882,0.24190624,400.0,67.48128,0.7374099791049957,927,196,1.2398465,0.0015482828,78400,2684.699016342871,97.93672432067106,2352000,63.4,7.8660603
0.0018428705,0.31753126,400.0,68.480496,0.8033652305603027,835,197,1.3214966,0.00091911695,78800,2699.0676609347574,97.73273763790831,2364000,64.6,7.3030915
0.0012199695,0.23581247,400.0,68.239728,0.785525381565094,831,198,1.3160689,0.00013932023,79200,2713.501858570613,97.53074862034106,2376000,64.6,8.121605
0.0016189491,0.28280205,400.0,66.03465599999998,0.7875920087099075,658,199,1.2692534,0.00078654225,79600,2731.735409746878,97.46392667941123,2388000,62.8,6.40083
0.0024042563,0.3312708,400.0,66.601968,0.8080600798130035,922,200,1.2999685,0.003705065,80000,2744.75088311499,97.20992711032255,2400000,63.6,6.922676
0.001850085,0.27860418,400.0,66.116096,0.7306641638278961,781,201,1.2731465,0.001875455,80400,2763.781274820678,97.16776621260095,2412000,63.4,8.631099
0.0013598829,0.25670832,400.0,68.94577600000001,0.7556832283735275,761,202,1.2809461,-0.00022155535,80800,2779.5359006468207,97.00855494831725,2424000,66.4,8.524782
0.001763077,0.28053126,400.0,68.438032,0.7385590970516205,846,203,1.2905415,-4.066625e-05,81200,2794.5404038326815,96.82233583065612,2436000,66.2,8.990266
0.0014480174,0.23884375,400.0,68.538512,0.8270305395126343,803,204,1.2870418,-0.00081427774,81600,2809.475342012942,96.6330979564909,2448000,66.6,6.310579
0.0020761515,0.3219792,400.0,68.852384,0.8125438243150711,834,205,1.234985,0.0029763868,82000,2824.7301072357222,96.45419878365881,2460000,67.2,6.792881
0.0016741935,0.2785,400.0,69.54495999999999,0.7664249837398529,975,206,1.2652338,0.0015238327,82400,2837.92446609959,96.20472097861878,2472000,68.2,7.715738
0.0010247541,0.20939584,400.0,72.29900799999999,0.7480522990226746,876,207,1.2573216,-0.0010287614,82800,2852.4962313007563,96.00188604538776,2484000,71.2,7.769207
0.0012524015,0.2440729,400.0,72.394128,0.7692341953516006,916,208,1.2751204,0.0007433354,83200,2866.5841621868312,95.78249964999267,2496000,71.6,8.269153
0.0012822779,0.2345938,400.0,71.68742400000001,0.758260190486908,896,209,1.2138983,0.000117924756,83600,2881.460711352993,95.58912726657455,2508000,71.2,7.7575626
0.0014252343,0.2499062,400.0,70.83235199999999,0.7745799124240875,902,210,1.1987047,0.00043930145,84000,2894.7639185059816,95.34341477618908,2520000,70.6,7.3593574
0.001375793,0.25691667,400.0,70.27222400000001,0.7148029506206512,1017,211,1.2557173,0.0009007564,84400,2906.5643209097907,95.04878584965667,2532000,70.2,8.670399
0.0016846224,0.3046771,400.0,70.609744,0.6619219183921814,1045,212,1.255087,0.0015963879,84800,2918.050349999685,94.74487378536713,2544000,70.6,10.107724
0.0010106209,0.20237507,400.0,71.4,0.7509550750255585,883,213,1.2743816,-0.00012470997,85200,2931.6349004628137,94.50966971758054,2556000,71.4,7.8157506
0.0013154942,0.22663541,400.0,70.8,0.7429856061935425,886,214,1.2643842,0.00023459696,85600,2945.2163524245843,94.27444866405796,2568000,70.8,7.878483
0.0011766027,0.22529168,400.0,69.6,0.7691087871789932,904,215,1.2643125,4.278398e-05,86000,2958.4847151078284,94.02935916234182,2580000,69.6,7.346632
0.0008972751,0.18550001,400.0,69.4,0.7356898784637451,1081,216,1.2076699,-0.0012404382,86400,2969.5867268759757,93.71612432810757,2592000,69.4,7.504001
0.0010126868,0.21768753,400.0,70.4,0.7316763699054718,1016,217,1.2573286,-0.0007039248,86800,2982.0985913546756,93.44825078899444,2604000,70.4,8.500321
0.00404578,0.41304168,400.0,70.4,0.7641993016004562,911,218,1.1786753,0.0068290327,87200,2995.2792341075838,93.20173152001426,2616000,70.4,8.054989
0.0026488835,0.3561354,400.0,71.8,0.6966685056686401,961,219,1.2322859,0.0044494867,87600,3007.7643666779622,92.93396749400705,2628000,71.8,8.792791
0.0015470934,0.2667083,400.0,70.4,0.6642796695232391,929,220,1.2549366,0.0014704821,88000,3021.6251144749112,92.70895237593479,2640000,70.4,7.94191
0.0010110582,0.20477082,400.0,68.0,0.752867266535759,794,221,1.2640549,-0.00010752158,88400,3036.7595462575555,92.52268904133125,2652000,68.0,7.094729
0.003869568,0.39731252,400.0,63.4,0.7475733160972595,828,222,1.1230386,0.0056675193,88800,3051.3791767735966,92.32025587385581,2664000,63.4,8.034477
0.0042567975,0.42862496,400.0,63.6,0.702826738357544,774,223,1.1170219,0.008675274,89200,3066.872596133966,92.14370580312813,2676000,63.6,8.246804
0.0042326497,0.43673953,400.0,63.0,0.767803356051445,871,224,1.1323041,0.0073384903,89600,3080.6545779858716,91.91536352472728,2688000,63.0,6.724264
0.0018586161,0.30752084,400.0,66.4,0.7965893596410751,871,225,1.2414645,0.0019102095,90000,3094.4235627097078,91.68662408028763,2700000,66.4,6.0656743
0.0027231993,0.3570417,400.0,68.4,0.7464587688446045,691,226,1.2487913,0.0033800148,90400,3111.7966572125442,91.56392818789124,2712000,68.4,7.851141
0.00115796,0.22881252,400.0,70.6,0.6940374374389648,775,227,1.1495291,0.00059480505,90800,3127.2725827768445,91.38432363767872,2724000,70.6,8.511636
0.0029681886,0.37067714,400.0,73.0,0.7306181490421295,769,228,1.161374,0.0045415396,91200,3142.8837619456463,91.207957126639,2736000,73.0,8.066018
0.0014757249,0.24727084,400.0,73.4,0.6690264642238617,809,229,1.1810595,0.00082959695,91600,3159.070990332868,91.04746085675515,2748000,73.4,10.239877
0.0027521867,0.35770833,400.0,77.4,0.6792780160903931,909,230,1.1063455,0.004233762,92000,3173.366805850994,90.83187596457554,2760000,77.4,8.683647
0.0016425168,0.28780207,400.0,79.4,0.6343687176704407,931,231,1.1931974,0.0007240222,92400,3187.3019331125543,90.60584138862528,2772000,79.4,9.784144
0.0011815699,0.21316664,400.0,80.8,0.6887375712394714,948,232,1.2215114,-0.00024858673,92800,3201.222237112932,90.37933471159356,2784000,80.8,9.728964
0.0017673901,0.2811875,400.0,81.0,0.7423534691333771,831,233,1.1862892,0.0018204302,93200,3216.8787002637982,90.20146284001495,2796000,81.0,7.545098
0.0014424265,0.25689587,400.0,79.2,0.6424195468425751,836,234,1.1456388,0.001242361,93600,3232.497527619824,90.02183285607914,2808000,79.2,10.395022
0.002057315,0.2996354,400.0,79.8,0.6525399088859558,839,235,1.1393963,0.0024773818,94000,3246.7955681276508,89.80498379927545,2820000,79.8,10.129731
0.0020549682,0.28939578,400.0,80.2,0.7504235953092575,935,236,1.2142364,0.0024693005,94400,3259.625243715942,89.54761439304389,2832000,80.2,7.7461696
0.0028826182,0.3298541,400.0,79.8,0.6202425360679626,1053,237,1.1217357,0.0041673193,94800,3271.018382408656,89.25141577880159,2844000,79.8,10.506017
0.0015146612,0.26797917,400.0,79.0,0.6723662614822388,1029,238,1.2099074,0.0012275135,95200,3282.678668289911,88.96335046415935,2856000,79.0,9.08921
0.0019452656,0.29054165,400.0,75.2,0.6694680750370026,932,239,1.2181019,0.0019211316,95600,3295.5591022856534,88.70891307407686,2868000,75.2,8.845563
0.002371687,0.32215625,400.0,71.8,0.6495258212089539,926,240,1.1272376,0.0031736179,96000,3308.525205633603,88.45709751173175,2880000,71.8,8.84742
0.0017820526,0.30316666,400.0,69.4,0.7098576426506042,999,241,1.2206587,0.0006871906,96400,3320.5401898087002,88.18032039326009,2892000,69.4,7.586552
0.0018076332,0.29319796,400.0,70.0,0.7329344153404236,952,242,1.1601561,0.0015796432,96800,3333.1423072917387,87.91966278875591,2904000,70.0,7.8883076
0.0028427104,0.34513536,400.0,72.4,0.6245336532592773,864,243,1.1373457,0.0049608373,97200,3347.0346362916753,87.6932257245144,2916000,72.4,11.1167555
0.0027480542,0.35878122,400.0,74.8,0.7257425487041473,894,244,1.1487218,0.005049374,97600,3360.46037911484,87.45460412860342,2928000,74.8,8.001538
0.0019434445,0.30983332,400.0,75.0,0.6859507262706757,890,245,1.1433672,0.002962243,98000,3373.941702452954,87.21754060762737,2940000,75.0,8.548536
0.0014284193,0.26194784,400.0,75.4,0.6997242569923401,1021,246,1.2309685,0.0003821793,98400,3385.6933854236268,86.93616484251724,2952000,75.4,9.35126
0.0018335596,0.31733337,400.0,76.0,0.6461134850978851,935,247,1.2035834,0.0021695255,98800,3398.5239964807406,86.68300071995412,2964000,76.0,9.099584
0.001859527,0.28877085,400.0,76.6,0.6494728922843933,945,248,1.2023827,0.0007980583,99200,3411.2207595719956,86.4267625241023,2976000,76.6,9.561943
0.0019147425,0.2937604,400.0,76.6,0.6981315314769745,1111,249,1.1414754,0.0022137093,99600,3422.0258136698976,86.12327348995191,2988000,76.6,9.012014
0.0023717145,0.32420835,400.0,77.6,0.6463329195976257,1086,250,1.1027806,0.0037766844,100000,3433.075319266878,85.82688298167196,3000000,77.6,10.012794
0.0011368039,0.22885413,400.0,77.8,0.6647198498249054,965,251,1.1073306,0.00055704516,100400,3449.0530066778883,85.65377320700732,3012000,77.8,8.913474
0.001064657,0.21489584,400.0,78.2,0.6573463976383209,960,252,1.1878525,0.00062974583,100800,3461.5517470827326,85.39410063901185,3024000,78.2,9.930443
0.0014846352,0.2726771,400.0,78.4,0.6996864378452301,899,253,1.1475773,0.00047917527,101200,3474.949153295718,85.15685672108084,3036000,78.4,8.120621
0.00200339,0.29089585,400.0,77.4,0.7267428636550903,1000,254,1.148126,0.002822457,101600,3488.0341301737353,84.91211694845511,3048000,77.4,8.585033
0.0025914144,0.3468021,400.0,78.0,0.6720767021179199,904,255,1.1284355,0.0032586593,102000,3501.3070562458597,84.67213142555347,3060000,78.0,8.82692
0.0016156659,0.27413544,400.0,76.6,0.6750009059906006,1023,256,1.1515813,0.0014730716,102400,3513.040780926589,84.3953156355411,3072000,76.6,10.054864
0.0010813399,0.20651042,400.0,75.8,0.6406461000442505,930,257,1.1930491,-0.0004232101,102800,3526.0959903579205,84.15066954939785,3084000,75.8,9.884446
0.001018532,0.20588543,400.0,74.8,0.6773628890514374,884,258,1.1973625,-0.0002605409,103200,3539.6689050258137,83.9185069860771,3096000,74.8,9.428323
0.0010791192,0.2115937,400.0,74.8,0.6067056655883789,942,259,1.1128281,-0.00011509228,103600,3552.4424106515944,83.66756256746999,3108000,74.8,10.875644
0.0015718256,0.2520104,400.0,76.4,0.6969274282455444,908,260,1.114381,0.0008960836,104000,3565.655157636851,83.42718798316992,3120000,76.4,8.422413
0.0009901383,0.18619789,400.0,77.4,0.6224460601806641,1019,261,1.1818142,-0.00019774867,104400,3577.42842208175,83.15350866141488,3132000,77.4,10.744976
0.0017906673,0.28958336,400.0,80.8,0.7356724441051483,701,262,1.1663252,0.0012234327,104800,3594.895743317902,83.01190552318056,3144000,80.8,8.616014
0.003578282,0.38953128,400.0,84.2,0.6426647007465363,798,263,1.1367992,0.0054109544,105200,3609.930046464782,82.81335087580806,3156000,84.2,9.814029
0.0021842923,0.3178021,400.0,88.4,0.6176192462444305,739,264,1.0761471,0.00236381,105600,3627.307723570615,82.66780859905252,3168000,88.4,11.037549
0.0021388903,0.30734372,400.0,90.2,0.6682019531726837,763,265,1.0914133,0.0023287982,106000,3644.1463985866867,82.50897506234008,3180000,90.2,9.395135
0.0012736969,0.22185421,400.0,90.6,0.694290280342102,877,266,1.1771013,-0.0003111324,106400,3658.9591387505643,82.30365481274767,3192000,90.6,9.964762
0.0013008299,0.22511457,400.0,87.8,0.7202661037445068,960,267,1.1373407,-0.0005834866,106800,3673.5963654699735,82.09410105107682,3204000,87.8,9.609361
0.0019944927,0.2986354,400.0,86.4,0.6988443434238434,1069,268,1.1221119,0.0019331077,107200,3684.8271160246804,81.80866171771211,3216000,86.4,9.97129
0.0020970062,0.31836462,400.0,84.8,0.752725824713707,816,269,1.1398292,0.0016599208,107600,3699.533808868844,81.60062180652469,3228000,84.8,8.796748
0.0018975452,0.27579167,400.0,86.6,0.7651415914297104,823,270,1.1105167,0.0023331933,108000,3714.340050365776,81.39448875801547,3240000,86.6,9.343655
0.0013111789,0.23276038,400.0,86.2,0.596098393201828,1002,271,1.0783688,0.0010695873,108400,3726.3180944398046,81.12648249887397,3252000,86.2,12.432921
0.0012048405,0.22241668,400.0,88.0,0.5798125267028809,862,272,1.1224401,0.00026733667,108800,3740.2367175947875,80.90095351170098,3264000,88.0,12.18856
0.0010841325,0.21061458,400.0,87.6,0.6670973896980286,880,273,1.1394898,-0.00014388385,109200,3753.8750221366063,80.66935334506016,3276000,87.6,11.531349
0.0028795945,0.33578122,400.0,84.2,0.7267257273197174,914,274,1.1475514,0.004002237,109600,3767.008206262719,80.42700002422228,3288000,84.2,9.622409
0.0016110102,0.2607917,400.0,85.8,0.6019060015678406,969,275,1.0657883,0.0012412211,110000,3779.3905823556706,80.16889114087786,3300000,85.8,11.881495
0.0034992073,0.39946875,400.0,86.0,0.7452478408813477,845,276,1.1556062,0.0057809763,110400,3793.585572271608,79.94935777311541,3312000,86.0,9.116171
0.0015800726,0.2622083,400.0,85.6,0.7829494178295135,824,277,1.1278313,0.001025709,110800,3808.144042921718,79.73731209005764,3324000,85.6,8.931352
0.0020693582,0.2914792,400.0,84.4,0.7046745419502258,801,278,1.1616977,0.001623673,111200,3823.1183139076456,79.5336963384864,3336000,84.4,10.70335
0.0012830981,0.21891665,400.0,86.8,0.663269430398941,909,279,1.0752412,0.0009529576,111600,3836.3210148587823,79.29313447677053,3348000,86.8,11.718404
0.0014486167,0.24103123,400.0,90.8,0.6703824102878571,738,280,1.060665,0.0010627151,112000,3852.582574800588,79.11553501822637,3360000,90.8,11.629959
0.0015862068,0.2663229,400.0,91.0,0.7073353826999664,858,281,1.1562184,0.00035759353,112400,3868.9594528637826,78.93962347480078,3372000,91.0,11.765621
0.0025505202,0.35138544,400.0,88.8,0.6409982442855835,917,282,1.1593615,0.003619658,112800,3883.4326805006713,78.7244331803623,3384000,88.8,12.091134
0.0012633192,0.23489584,400.0,86.6,0.6913643479347229,906,283,1.1665978,-0.00011983628,113200,3896.680051403586,78.4843685265033,3396000,86.6,11.135682
0.0013651242,0.23090625,400.0,88.4,0.8047724068164825,853,284,1.0972689,-0.000395261,113600,3910.748256029561,78.26086592171832,3408000,88.4,8.325106
0.0019340883,0.31091666,400.0,87.2,0.7364086806774139,1040,285,1.1555856,0.0015768115,114000,3922.293090959545,77.98711408925412,3420000,87.2,10.088187
0.0014755687,0.23592709,400.0,92.2,0.7289330065250397,839,286,1.1180202,0.00010328111,114400,3936.587640451733,77.76825233759543,3432000,92.2,11.509583
