approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.003988806,0.37637505,400.0,109.80279999999999,0.5228018164634705,741,170,1.0466865,0.0075427294,68000,2740.2143435310572,110.95181606650262,2040000,93.4,29.117815
0.0037061532,0.3924375,400.0,114.64992000000002,0.5036526322364807,773,171,1.0652726,0.0069947713,68400,2755.7352760070935,110.65915533283845,2052000,98.0,31.62058
0.011287785,0.62341666,400.0,118.01392,0.534673810005188,749,172,1.006743,0.020789852,68800,2771.743206246756,110.38628466738534,2064000,101.4,24.41996
0.0021750175,0.31581247,400.0,123.64681599999999,0.5228696167469025,814,173,1.1355742,0.0032920362,69200,2786.482197699137,110.06336233686379,2076000,106.8,22.969427
0.0010241161,0.20213543,400.0,126.77697600000002,0.5192552804946899,768,174,1.1059896,0.00039842803,69600,2802.113962551113,109.77630370530703,2088000,110.0,23.565186
0.0012087912,0.21959375,400.0,125.28080000000001,0.5586671829223633,731,175,1.1244925,0.0011186207,70000,2818.522932081949,109.51974821804144,2100000,109.0,23.382486
0.0011431947,0.21346875,400.0,123.906544,0.531889021396637,710,176,1.0982269,0.0012848919,70400,2835.4247331698425,109.28199492425436,2112000,108.2,23.210678
0.0013998318,0.23221874,400.0,118.34169600000001,0.5472486019134521,852,177,1.1243855,0.0015905517,70800,2849.5717089041136,108.93842879614596,2124000,103.8,22.36484
0.0013360973,0.23466666,400.0,118.44721599999998,0.4934505820274353,805,178,1.1091268,0.0013535446,71200,2864.4664052180015,108.62442828776129,2136000,104.2,25.913603
0.0020358406,0.27783334,400.0,122.987568,0.5322078466415405,711,179,1.117584,0.0030449845,71600,2881.3344657509588,108.38539331130237,2148000,108.6,23.311754
0.0010253782,0.21600002,400.0,123.75278399999999,0.46052974462509155,592,180,1.0666918,0.00054461474,72000,2901.6058121761307,108.27288354694265,2160000,109.6,26.64534
0.0017712908,0.27689585,400.0,127.43326400000002,0.5349559783935547,731,181,1.0898591,0.0029907732,72400,2918.0091036111116,108.0147016253837,2172000,113.4,22.160492
0.0015085777,0.24235417,400.0,127.42308799999999,0.5387492179870605,759,182,1.053789,0.0019438374,72800,2933.810415685177,107.73424694961135,2184000,113.8,23.290352
0.0013937462,0.2508958,400.0,127.794864,0.4882877469062805,692,183,1.075044,0.0015745629,73200,2951.156331636943,107.51024887566275,2196000,114.6,24.572618
0.007225515,0.5467395,400.0,127.70254400000002,0.5114829242229462,593,184,0.97733784,0.0144668175,73600,2971.3987923357636,107.39022809256971,2208000,115.0,23.865294
0.0017713285,0.26714584,400.0,126.42771199999997,0.5289874374866486,522,185,1.0235661,0.0024873507,74000,2994.360672417097,107.36536465063105,2220000,114.2,25.91221
0.0025930195,0.30386457,400.0,123.61467199999997,0.5374570488929749,730,186,0.9805737,0.0045832344,74400,3010.796754546929,107.10450820386478,2232000,112.0,26.845734
0.0046381853,0.42923963,400.0,121.135344,0.46392303705215454,830,187,0.9569795,0.009137108,74800,3025.2593887760304,106.77386078033048,2244000,110.0,28.279755
0.0013972381,0.21936457,400.0,119.02552000000001,0.41250330209732056,751,188,0.8883783,0.002224581,75200,3041.2241627820767,106.4967681116064,2256000,108.4,32.7496
0.010076132,0.4901667,400.0,114.704192,0.4201381802558899,582,189,0.9169297,0.014665968,75600,3061.825809997041,106.38089674945626,2268000,104.8,35.145977
0.009233194,0.6260209,400.0,112.89632,0.4446573257446289,715,190,0.9158668,0.01767761,76000,3078.6107207979076,106.13105379592785,2280000,103.6,29.81624
0.0028679501,0.36211464,400.0,114.24392000000002,0.46175771951675415,712,191,0.9095536,0.004567149,76400,3095.5202360609546,105.8851599071461,2292000,105.4,28.01742
0.007912962,0.5055417,400.0,113.306736,0.4857364296913147,663,192,0.927146,0.012839346,76800,3113.6061667809263,105.67882041765122,2304000,105.0,29.485804
0.0020681059,0.29621872,400.0,113.90297599999998,0.5168970823287964,716,193,0.9675463,0.0033227513,77200,3130.367629548069,105.42688907804379,2316000,106.0,25.308859
0.0007627544,0.14995836,400.0,111.67119999999998,0.5798192620277405,627,194,0.9333663,-7.597953e-05,77600,3149.498277596198,105.25385137327501,2328000,104.4,23.150785
0.0015803236,0.22592705,400.0,114.353152,0.4668623208999634,652,195,0.8968579,0.0024250539,78000,3167.883976086043,105.05461390781063,2340000,107.4,25.06479
0.019996231,0.6033751,400.0,115.783936,0.5208636522293091,705,196,0.9148117,0.027430214,78400,3184.907326500863,104.80945028536003,2352000,109.2,28.024622
0.008096934,0.4652396,400.0,109.682304,0.5326873660087585,582,197,0.85773045,0.013976064,78800,3205.5102440607734,104.68079138810985,2364000,103.8,28.534935
0.0026064024,0.2760208,400.0,105.31736000000002,0.5128041803836823,715,198,0.8809673,0.0036066053,79200,3222.28009305615,104.4257437564493,2376000,100.0,25.54703
0.004605881,0.37398955,400.0,98.83598400000002,0.5643984973430634,650,199,0.9908375,0.0071743294,79600,3240.731951695867,104.2245451801686,2388000,94.2,26.022112
0.002420202,0.3102917,400.0,96.534432,0.5560148358345032,649,200,0.93732405,0.0038266515,80000,3259.202949979808,104.0228941535222,2400000,92.4,23.94544
0.0038830016,0.39968756,400.0,89.72376,0.585310161113739,708,201,0.98775333,0.0062630363,80400,3280.3000322459266,103.90336752221758,2412000,86.2,28.29727
0.005529485,0.3462708,400.0,79.061088,0.46028751134872437,754,202,0.80438155,0.008587462,80800,3296.2121807849035,103.61855122764425,2424000,76.2,35.120163
0.005323744,0.32250005,400.0,70.943872,0.4495224356651306,737,203,0.74217576,0.008765333,81200,3312.484744768124,103.34517266107447,2436000,68.6,36.22967
0.00481662,0.30268753,400.0,65.685232,0.46162664890289307,697,204,0.78386426,0.005543055,81600,3329.7011994621716,103.10104204217018,2448000,63.8,31.231836
0.008613738,0.43233338,400.0,71.30193600000001,0.5860568881034851,743,205,0.850868,0.0122048445,82000,3345.8575878757983,102.82391611520748,2460000,69.6,23.848322
0.0016598919,0.20345832,400.0,78.710256,0.6025531589984894,746,206,0.8894953,0.0016400373,82400,3361.9494145549834,102.54489719152338,2472000,77.2,18.635422
0.0017576657,0.24175,400.0,84.8548,0.6531409621238708,723,207,0.8918535,0.0020750656,82800,3378.538617978804,102.2810402866369,2484000,83.6,15.133803
0.0010980311,0.17064585,400.0,85.523952,0.5011539459228516,648,208,0.8076969,0.00095210393,83200,3397.0388523740694,102.07448474681699,2496000,84.6,23.002981
0.0030236735,0.29425004,400.0,81.763888,0.5150390863418579,766,209,0.85009384,0.0040609175,83600,3412.7831118279137,101.78475947556936,2508000,81.2,24.696966
0.0028473604,0.2603229,400.0,76.26425599999999,0.5319455564022064,777,210,0.81779623,0.0014792057,84000,3428.2170468508266,101.48610781550464,2520000,76.0,24.41273
0.0010351214,0.1621771,400.0,71.682688,0.6315459609031677,788,211,0.77329046,0.00031402762,84400,3443.439788213931,101.18164306600177,2532000,71.6,18.996475
0.0008354338,0.13230209,400.0,68.21064,0.5929261147975922,647,212,0.766128,8.55283e-05,84800,3461.9675007909536,100.9740521064028,2544000,68.2,19.56767
0.0010517497,0.14610417,400.0,68.2,0.5882472395896912,666,213,0.712033,0.00035703936,85200,3480.129617305938,100.75492632262889,2556000,68.2,19.30102
0.0014865204,0.19877084,400.0,67.6,0.5791745483875275,676,214,0.7497776,0.0019974008,85600,3497.957017858047,100.52540027956539,2568000,67.6,18.348574
0.0008291734,0.12171874,400.0,68.2,0.5951656103134155,656,215,0.74693227,0.0005504542,86000,3516.254310521763,100.30865009860533,2580000,68.2,18.997313
0.0028104356,0.21032292,400.0,69.6,0.4846125841140747,697,216,0.7327611,0.0012147232,86400,3533.459824608173,100.06016632956786,2592000,69.6,21.602936
0.0015787925,0.19619797,400.0,70.8,0.5837715268135071,564,217,0.7343636,0.0017571929,86800,3554.733217590954,99.92568031016046,2604000,70.8,16.407671
0.001965983,0.20740622,400.0,74.8,0.55196613073349,657,218,0.77644354,0.0010344997,87200,3573.014098291751,99.70566864499152,2616000,74.8,16.685915
0.0020559316,0.22000001,400.0,75.2,0.5403645932674408,610,219,0.6335152,0.0031219723,87600,3592.674459909089,99.52309767175863,2628000,75.2,17.063496
0.006791905,0.28716668,400.0,70.2,0.49979889392852783,692,220,0.56770307,0.008386283,88000,3610.042034502141,99.27615594880889,2640000,70.2,22.407213
0.01633884,0.47551048,400.0,66.2,0.6177038252353668,700,221,0.54501134,0.019623807,88400,3627.1887834509835,99.0228008755095,2652000,66.2,16.97554
0.0059101414,0.28299996,400.0,59.2,0.4555320739746094,683,222,0.5976744,0.0034058867,88800,3645.115359082818,98.79028863580311,2664000,59.2,24.831942
0.0018236832,0.19129169,400.0,60.0,0.5776318311691284,697,223,0.6790723,0.0011403853,89200,3662.323846765794,98.5378613479586,2676000,60.0,16.403482
0.0006890365,0.09772918,400.0,61.0,0.5428080856800079,769,224,0.6959769,-0.00076369377,89600,3677.996732256841,98.24410914287247,2688000,61.0,17.464165
0.0013124974,0.15167707,400.0,65.8,0.5059181153774261,690,225,0.69056994,0.0015334961,90000,3695.38481841702,97.99613074024394,2700000,65.8,16.881134
0.0010949245,0.146,400.0,67.8,0.5889889597892761,823,226,0.6953202,0.000951127,90400,3710.0432764729485,97.67591811953118,2712000,67.8,14.100974
0.0012384866,0.14863543,400.0,69.4,0.4955139756202698,794,227,0.73300886,-8.641554e-05,90800,3725.1585153569467,97.3683136172594,2724000,69.4,15.657604
0.0012400496,0.15804167,400.0,70.6,0.6201342642307281,596,228,0.78839904,-0.00073136116,91200,3745.4424359090626,97.19532637044718,2736000,70.6,12.585266
0.0011972877,0.14801045,400.0,72.2,0.5747011005878448,758,229,0.7551964,-0.00018058506,91600,3761.2641223571263,96.90593153671198,2748000,72.2,13.304564
0.0014046268,0.20630205,400.0,75.8,0.597428023815155,768,230,0.7998922,0.0010170337,92000,3776.882905841805,96.611569982765,2760000,75.8,12.134667
0.00079318695,0.12879166,400.0,79.6,0.6370508074760437,739,231,0.7423294,0.00020712147,92400,3793.1322058937512,96.33351634015877,2772000,79.6,11.939157
0.0009000721,0.122177064,400.0,81.8,0.6073731780052185,689,232,0.70287246,2.4249233e-05,92800,3810.5379088227637,96.08468433884987,2784000,81.8,13.197045
0.0006202647,0.10664582,400.0,80.4,0.5913805067539215,771,233,0.67886275,-0.0002249445,93200,3826.127928784117,95.7900411355108,2796000,80.4,13.202498
0.000757104,0.12242708,400.0,80.6,0.5653859972953796,781,234,0.72951406,-0.0007465082,93600,3841.499013178982,95.49025324782512,2808000,80.6,12.85267
0.0010700088,0.144375,400.0,80.8,0.6124420166015625,788,235,0.7176264,-0.00067571085,94000,3856.7169672171585,95.187057063232,2820000,80.8,12.797581
0.001248604,0.16842707,400.0,81.6,0.6345864534378052,840,236,0.6774588,0.0015756781,94400,3871.0351561200805,94.86223158006129,2832000,81.6,12.037066
0.0014951699,0.14872916,400.0,81.8,0.5539985597133636,738,237,0.66996527,-0.0010848057,94800,3887.293542325031,94.58534216909008,2844000,81.8,15.931651
0.0025680622,0.23600005,400.0,83.2,0.6153102517127991,743,238,0.676495,0.0043673045,95200,3903.766689240001,94.31369102155465,2856000,83.2,11.424119
0.0013394653,0.15741669,400.0,84.8,0.5926883816719055,803,239,0.6116988,0.0018228041,95600,3918.7151943999343,94.00544120457305,2868000,84.8,13.882239
0.0027974695,0.22671872,400.0,88.8,0.6077956855297089,705,240,0.6949342,0.0022419307,96000,3937.4779269578867,93.78853673239966,2880000,88.8,11.124047
0.0012863431,0.16939585,400.0,88.6,0.613852471113205,829,241,0.6608734,0.0014731701,96400,3951.9614174957387,93.46962688682869,2892000,88.6,12.371243
0.00057422265,0.100000024,400.0,89.2,0.5956264138221741,693,242,0.7101465,-0.0018885568,96800,3969.3184978300706,93.2188435096456,2904000,89.2,12.477075
0.001429055,0.15807292,400.0,88.4,0.6065071523189545,720,243,0.708127,-8.836709e-05,97200,3985.9807296511717,92.95153964892991,2916000,88.4,12.109334
0.002559848,0.25588542,400.0,91.4,0.5413784980773926,693,244,0.7208478,0.0019474,97600,4003.2922571930103,92.6991854636906,2928000,91.4,14.386157
0.0019352521,0.21965629,400.0,96.2,0.5737615823745728,717,245,0.7107572,0.002284528,98000,4020.032948656939,92.43341065619357,2940000,96.2,12.962105
0.002185752,0.2303021,400.0,100.4,0.6597662270069122,593,246,0.69746083,0.0018659722,98400,4040.270228073001,92.24736225342826,2952000,100.4,11.278724
0.0010601656,0.14481248,400.0,101.4,0.6514517962932587,649,247,0.6517733,0.00012079496,98800,4058.7450745361857,92.0201312445451,2964000,101.4,11.229256
0.0023334648,0.20493752,400.0,99.2,0.5691775977611542,623,248,0.65400475,0.0029955038,99200,4078.0063087581657,91.80995385981085,2976000,99.2,12.345757
0.0030495944,0.2748125,400.0,92.6,0.5396222174167633,686,249,0.66937834,0.0030392518,99600,4095.4837982198223,91.55900860812721,2988000,92.6,14.3334465
0.0017345077,0.19481249,400.0,91.2,0.6064667105674744,761,250,0.6461288,0.0010642345,100000,4111.2849711300805,91.2705263590878,3000000,91.2,11.820304
0.0010753783,0.14282294,400.0,89.4,0.6410383582115173,684,251,0.68576574,-0.00070839113,100400,4131.928138582036,91.08898685320291,3012000,89.4,11.345204
0.0016871161,0.18033333,400.0,88.8,0.63356614112854,636,252,0.6570136,0.0014147189,100800,4150.789727177937,90.86715606454345,3024000,88.8,11.09796
0.0034912238,0.26683334,400.0,91.0,0.6037651002407074,720,253,0.6922638,0.0047152424,101200,4167.457656914834,90.59690558510509,3036000,91.0,12.831711
0.0009210238,0.1440625,400.0,90.2,0.598338782787323,735,254,0.6902764,-0.0004792849,101600,4183.785156818107,90.31924649561398,3048000,90.2,13.41137
0.0012057606,0.15998958,400.0,91.2,0.6694567501544952,744,255,0.712807,-0.0006727297,102000,4199.916129685938,90.03741768215606,3060000,91.2,10.546762
0.0036618942,0.30654168,400.0,92.2,0.6145766973495483,686,256,0.74291724,0.0056293667,102400,4217.412855684757,89.78476587297628,3072000,92.2,12.265465
0.0014637336,0.19379169,400.0,96.6,0.7042939960956573,659,257,0.7179082,0.0011930305,102800,4235.626054198947,89.54695808488047,3084000,96.6,10.368457
0.0029911434,0.22138542,400.0,100.4,0.6670006215572357,710,258,0.6823523,0.002887221,103200,4252.529491003137,89.28114241447156,3096000,100.4,11.175036
0.0026265832,0.28486457,400.0,101.4,0.6682299375534058,691,259,0.71795183,0.003015279,103600,4269.88622617675,89.02465490870443,3108000,101.4,10.876567
0.0012137558,0.19465625,400.0,102.8,0.6252026259899139,616,260,0.76269156,0.00044765696,104000,4289.396347660106,88.81250130091117,3120000,102.8,13.018607
0.0011541065,0.16860418,400.0,106.4,0.6313190162181854,671,261,0.73981076,0.00042055736,104400,4307.308685525786,88.56662814427224,3132000,106.4,13.204873
0.0010129218,0.17060418,400.0,111.0,0.5711638629436493,687,262,0.76074725,0.00016251179,104800,4324.775801812764,88.31126160190186,3144000,111.0,15.843922
0.0024327505,0.2440833,400.0,115.4,0.6419696509838104,717,263,0.7593103,0.002308743,105200,4341.514263505116,88.04084691518614,3156000,115.4,14.024277
0.0019622233,0.24928124,400.0,120.0,0.6177189946174622,812,264,0.79790044,0.0023176705,105600,4356.2837489298545,87.7307143881707,3168000,120.0,15.83773
0.0013384516,0.20309371,400.0,121.6,0.634556233882904,660,265,0.8140921,0.0008174718,106000,4374.483326549176,87.48966653098354,3180000,121.6,15.090328
0.001248777,0.20642714,400.0,123.6,0.6547930240631104,704,266,0.7798795,0.0007723922,106400,4391.556104796939,87.225769750666,3192000,123.6,13.454857
0.0009448081,0.15456249,400.0,124.2,0.5965421199798584,773,267,0.80874044,0.000121764206,106800,4407.087648689747,86.93131691547815,3204000,124.2,16.05395
0.001572785,0.22702086,400.0,125.0,0.6353278160095215,744,268,0.83502156,0.0016575484,107200,4423.209452331997,86.648692629638,3216000,125.0,15.934151
0.0019360426,0.25500003,400.0,125.2,0.5808140337467194,833,269,0.8228869,0.0024606085,107600,4437.608803825919,86.3326619827347,3228000,125.2,17.382948
0.0018398437,0.28291672,400.0,128.2,0.5844907462596893,804,270,0.7846517,0.0024561773,108000,4452.529163994826,86.0272610080482,3240000,128.2,17.730558
0.0019351919,0.25770828,400.0,130.2,0.5779527127742767,795,271,0.8232325,0.002316515,108400,4467.627485509962,85.72569344889963,3252000,130.2,19.265322
0.0073665963,0.49980202,400.0,133.2,0.5935874581336975,753,272,0.81738764,0.012638942,108800,4485.5594516447745,85.47849200131893,3264000,133.2,18.848534
0.0036937136,0.36021876,400.0,134.8,0.6450501084327698,740,273,0.8195119,0.005617317,109200,4503.396263007075,85.2291112046516,3276000,134.8,17.199457
0.0018480412,0.2551146,400.0,132.2,0.6578370034694672,792,274,0.8072965,0.002873259,109600,4519.833676849958,84.9530782327638,3288000,132.2,14.95777
0.0013368559,0.20002085,400.0,132.8,0.6184349954128265,762,275,0.8243346,0.001080942,110000,4535.568034783937,84.66393664930015,3300000,132.8,16.672073
0.0015529579,0.21664582,400.0,129.2,0.6254749894142151,570,276,0.82719535,0.0021773383,110400,4556.615149140824,84.47348132767107,3312000,129.2,16.95983
0.0019400978,0.27600005,400.0,125.8,0.6606111228466034,718,277,0.8713235,0.0030109256,110800,4573.3311464861035,84.20212580172971,3324000,125.8,15.435369
0.0020900208,0.28755212,400.0,125.6,0.6239066421985626,760,278,0.8162778,0.0034031319,111200,4589.1096322857775,83.91357541050132,3336000,125.6,16.155107
0.0056881537,0.44703123,400.0,123.8,0.6108965873718262,712,279,0.7963698,0.009396626,111600,4605.9551462978125,83.6445856914298,3348000,123.8,15.769778
0.002958828,0.32679164,400.0,128.6,0.6213783621788025,687,280,0.769113,0.004400042,112000,4623.405005067121,83.386411698532,3360000,128.6,14.324367
0.0021659613,0.27679172,400.0,127.0,0.6133584976196289,681,281,0.7660187,0.0028815686,112400,4641.022211725824,83.13100284348747,3372000,127.0,16.032053
0.0020381596,0.22490625,400.0,128.0,0.5816632807254791,753,282,0.7376073,0.0030099095,112800,4656.949009392876,82.84525129002694,3384000,128.0,16.893423
0.0014314111,0.1903646,400.0,122.0,0.662380039691925,720,283,0.7814314,-0.0001611038,113200,4673.603945199866,82.57250786572202,3396000,122.0,15.837814
0.0009902761,0.16857295,400.0,123.4,0.6372605562210083,1070,284,0.81215507,0.00020088632,113600,4684.835950448178,82.20457448262941,3408000,123.4,15.471446
0.00070389983,0.12873958,400.0,122.4,0.6538765728473663,812,285,0.74779993,-0.0005611529,114000,4700.257133265957,81.91091378440089,3420000,122.4,14.889591
