approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0035178494,0.36357296,400.0,188.58307200000002,0.47033989429473877,953,169,1.066538,0.006890062,67600,2058.0925584570505,67.18231132635934,2028000,161.0,37.803715
0.0024565554,0.25145838,400.0,188.63758399999998,0.41874849796295166,924,170,1.0544673,0.0047983895,68000,2071.152166584041,67.0078642130131,2040000,161.4,41.66099
0.0013427512,0.21189587,400.0,185.97660800000003,0.4573374390602112,953,171,1.056125,0.0025525496,68400,2083.7395981950685,66.81777074134284,2052000,159.6,39.380566
0.0008751775,0.16897917,400.0,187.06878400000002,0.46696269512176514,911,172,1.0785755,0.00047422256,68800,2096.9150434392504,66.64613703954207,2064000,161.2,36.473145
0.0011010098,0.18827087,400.0,190.66769600000003,0.4059564471244812,946,173,1.0231382,0.0016151484,69200,2109.592344760895,66.4582559476698,2076000,164.8,41.927708
0.0014897928,0.2201875,400.0,190.11313600000003,0.41871190071105957,1029,174,1.0504868,0.0026961071,69600,2125.477237678133,66.37026623401066,2088000,164.8,39.608883
0.0016487972,0.24755205,400.0,194.34691199999997,0.39947980642318726,1085,175,1.047409,0.002954669,70000,2136.5988258882426,66.13282080130276,2100000,169.0,38.23518
0.0013264202,0.22473955,400.0,194.74014399999996,0.39255040884017944,971,176,1.0655124,0.0017369428,70400,2151.395849148277,66.00873628068578,2112000,170.0,37.39137
0.0012176216,0.20262498,400.0,194.11180800000002,0.38650453090667725,908,177,1.0609175,0.0018582538,70800,2166.9656561510637,65.90677089800316,2124000,170.2,39.828907
0.0012345744,0.20627087,400.0,192.875376,0.40613800287246704,828,178,1.0698098,0.0018232277,71200,2183.9145446680486,65.84461454898049,2136000,169.8,37.76337
0.0012696862,0.2217604,400.0,191.33043199999997,0.509382039308548,929,179,1.0730785,0.0018950504,71600,2196.836441549938,65.65963666085011,2148000,169.0,34.91614
0.00097269675,0.1779479,400.0,191.103472,0.3979641795158386,909,180,1.0799849,0.0011219947,72000,2210.038364467211,65.48261820643589,2160000,169.4,39.173477
0.0027423352,0.3334687,400.0,189.98192,0.4419478178024292,964,181,1.0863723,0.005567081,72400,2225.382050520275,65.36803629060476,2172000,169.0,36.640083
0.0017530549,0.25128123,400.0,185.10799999999995,0.4568149447441101,956,182,1.1023239,0.003275402,72800,2237.9372466900386,65.17070004097364,2184000,165.2,36.423206
0.0044811084,0.37798962,400.0,180.72348800000003,0.39012670516967773,720,183,1.0980554,0.008885806,73200,2254.612265170086,65.0921755973513,2196000,162.0,36.755703
0.0022961346,0.30025005,400.0,171.67358399999998,0.41414380073547363,976,184,1.0605727,0.0045594852,73600,2266.9226462291554,64.88655400438525,2208000,154.4,36.80527
0.0037120644,0.3872083,400.0,169.73915200000002,0.3705654740333557,902,185,1.0609068,0.007259227,74000,2280.2286999430507,64.7091928362217,2220000,153.2,38.141148
0.0014996198,0.23747917,400.0,171.629072,0.4065738320350647,1065,186,1.0539027,0.0023323367,74400,2291.4947471488267,64.47395614737738,2232000,155.4,38.52124
0.0011567981,0.18759376,400.0,178.876032,0.36513078212738037,1055,187,1.0517927,0.0013086462,74800,2302.8743032012135,64.24239366327807,2244000,162.6,38.088333
0.001010649,0.16360417,400.0,179.28390400000004,0.41803157329559326,900,188,1.0502403,0.0010523233,75200,2316.2045831121504,64.06523314991054,2256000,163.6,38.12021
0.001669886,0.223,400.0,180.26171200000002,0.3963239789009094,864,189,1.0100211,0.0025543803,75600,2330.086204150226,63.9027168863069,2268000,165.2,36.002937
0.0020603195,0.28393745,400.0,178.87529600000005,0.39021897315979004,1001,190,1.0431278,0.0032793705,76000,2342.0779910008423,63.688085720198345,2280000,164.6,37.523746
0.017396078,0.3899792,400.0,178.284528,0.35956984758377075,972,191,1.0205454,0.01851205,76400,2354.4284453620203,63.48328007127961,2292000,164.6,41.994747
0.0025107532,0.3313646,400.0,172.91355200000007,0.446632444858551,939,192,1.0390061,0.005409351,76800,2367.203304714989,63.28981057744936,2304000,160.2,37.478405
0.003798744,0.33108336,400.0,174.96054400000006,0.40985339879989624,961,193,1.0422202,0.006569112,77200,2379.689295104239,63.088481312348996,2316000,162.8,34.711765
0.002373572,0.32947916,400.0,171.39590399999997,0.4354439973831177,1017,194,1.0550219,0.0047020237,77600,2391.494530288037,62.869186105510245,2328000,160.2,35.190914
0.0016853953,0.25651047,400.0,172.753184,0.43648189306259155,1014,195,1.0459529,0.0020643421,78000,2403.3296248400584,62.65090047659981,2340000,162.2,33.00563
0.003930422,0.35284373,400.0,171.49504000000002,0.4025918245315552,929,196,1.0125269,0.006674444,78400,2416.2436509449035,62.46072022850771,2352000,161.6,36.55736
0.0020354849,0.3100312,400.0,172.95476800000003,0.3562055230140686,921,197,1.033942,0.003250764,78800,2429.608661340084,62.281846394758496,2364000,163.6,38.290367
0.0062662126,0.35098958,400.0,175.45324799999997,0.4066643714904785,1028,198,1.0403872,0.008288597,79200,2441.283627953846,62.0595669732375,2376000,166.6,34.14349
0.011006727,0.5700208,400.0,157.711328,0.28277426958084106,1018,199,0.9312784,0.02018694,79600,2453.071962694172,61.840423850162956,2388000,150.2,56.540775
0.01451961,0.6270833,400.0,140.775552,0.36851245164871216,974,200,1.0275973,0.026282415,80000,2465.3960138042457,61.634900345106146,2400000,134.6,43.18138
0.025848426,0.6028438,400.0,120.60055999999999,0.2903861999511719,922,201,0.9221823,0.034786943,80400,2481.6462611388415,61.52671907798621,2412000,115.8,47.729218
0.018614363,0.638875,400.0,107.26575999999999,0.2792293429374695,899,202,0.9384668,0.028361358,80800,2495.006770625245,61.34587604342599,2424000,103.4,55.002026
0.022097645,0.71185404,400.0,82.20467199999999,0.10533511638641357,887,203,0.8709118,0.030653132,81200,2508.5270931790583,61.16851778934157,2436000,79.4,94.55602
0.01461207,0.58855206,400.0,69.702144,0.25444841384887695,928,204,0.82662296,0.025331853,81600,2521.4630153421313,60.97655658016918,2448000,67.6,58.655838
0.013739443,0.6324896,400.0,63.3896,0.20032036304473877,993,205,0.82719857,0.026877357,82000,2533.5524597489275,60.764063059018994,2460000,61.8,55.70758
0.0057063904,0.2746355,400.0,76.111136,0.31421518325805664,1017,206,0.9416329,0.0070677437,82400,2545.356911443174,60.54489740811434,2472000,74.6,46.575397
0.0037800772,0.3432187,400.0,79.457584,0.36022090911865234,923,207,0.90646845,0.006795306,82800,2558.3507826961577,60.354007997582464,2484000,78.2,51.00485
0.008190036,0.5770312,400.0,74.505936,0.11849331855773926,975,208,0.8501294,0.0148044815,83200,2570.6563006509095,60.14676600881936,2496000,73.6,66.792564
0.0034320399,0.31120837,400.0,76.90473600000001,0.34095436334609985,906,209,0.8478021,0.0061123134,83600,2583.900193956215,59.961320290371496,2508000,76.4,39.664715
0.0027707724,0.2571875,400.0,83.440128,0.2688627243041992,882,210,0.8076268,0.004357087,84000,2597.4980743979104,59.78368583931698,2520000,83.2,42.85881
0.0066823815,0.26241666,400.0,87.08120000000001,0.17669564485549927,932,211,0.8788493,0.007043298,84400,2610.36879072804,59.588987402875475,2532000,87.0,50.832092
0.001667806,0.23026043,400.0,98.816208,0.38171809911727905,1030,212,0.90899014,0.0020116146,84800,2622.017128940206,59.36642556091033,2544000,98.8,33.326942
0.0010389889,0.15784374,400.0,109.8,0.4345315098762512,1071,213,0.9211256,0.0008479431,85200,2633.2243658909574,59.13422480521947,2556000,109.8,28.195608
0.002139713,0.20026042,400.0,125.0,0.3614617586135864,998,214,0.9090379,0.003575352,85600,2645.243663102854,58.92053642113834,2568000,125.0,28.965174
0.0022985127,0.1945417,400.0,137.8,0.42154860496520996,877,215,0.90179896,0.0035647592,86000,2658.9268165542744,58.74373199364094,2580000,137.8,28.675592
0.0009776124,0.12447917,400.0,138.4,0.30527597665786743,923,216,0.843327,0.0010302513,86400,2671.9336861092597,58.55163324498686,2592000,138.4,33.784973
0.0022206781,0.19446874,400.0,141.2,0.4408203959465027,969,217,0.8936031,0.002878545,86800,2684.3158248499967,58.34572799021114,2604000,141.2,27.735281
0.0025007448,0.25031248,400.0,144.8,0.4277433753013611,988,218,0.8707402,0.00395285,87200,2696.4618456792086,58.13472786556092,2616000,144.8,29.1612
0.0026654575,0.231125,400.0,149.4,0.45150649547576904,925,219,0.9084015,0.0049073403,87600,2709.4431492420845,57.94166856446163,2628000,149.4,32.03768
0.0025204022,0.2144479,400.0,157.8,0.3766147494316101,926,220,0.8848176,0.004271855,88000,2722.402450921014,57.747930777112416,2640000,157.8,32.628162
0.0006669914,0.112312496,400.0,162.0,0.37877821922302246,1147,221,0.89645696,0.0003610258,88400,2732.8670806842856,57.50150192390013,2652000,162.0,30.577612
0.0010709285,0.14892708,400.0,165.8,0.4122706651687622,913,222,0.8519915,0.0016502222,88800,2746.0076763848774,57.31157162424894,2664000,165.8,32.44009
0.0019074952,0.1994375,400.0,166.4,0.42207133769989014,923,223,0.87591475,0.0030145033,89200,2759.0129152820446,57.1185782909661,2676000,166.4,30.636015
0.00202275,0.17820829,400.0,168.4,0.41156506538391113,749,224,0.85228753,0.0029250225,89600,2775.037990569137,56.98738730633049,2688000,168.4,31.467035
0.0020211574,0.18454166,400.0,172.8,0.409477174282074,1057,225,0.8821427,0.0028943599,90000,2786.388034853153,56.75975626552718,2700000,172.8,29.691717
0.002178753,0.22358336,400.0,170.0,0.4052106738090515,1101,226,0.8940768,0.0034920138,90400,2799.450730057899,56.56707227403129,2712000,170.0,30.72538
0.0018316495,0.19320829,400.0,168.2,0.4039205312728882,1191,227,0.85797626,0.0026405714,90800,2809.5311465901323,56.31439082372292,2724000,168.2,27.924673
0.002739806,0.20540626,400.0,164.4,0.42919886112213135,956,228,0.8795216,0.0044093262,91200,2822.0844506011344,56.111620655227235,2736000,164.4,28.583628
0.0024597533,0.21835417,400.0,167.4,0.4217976927757263,932,229,0.8779388,0.0035962916,91600,2834.964443927165,55.91523757672939,2748000,167.4,31.066755
0.002048812,0.2090521,400.0,169.0,0.43425363302230835,1038,230,0.8803544,0.0025915003,92000,2846.5298844571225,55.692976000248045,2760000,169.0,31.197973
0.0017724419,0.19768752,400.0,176.6,0.405636191368103,1181,231,0.9066724,0.002009922,92400,2856.6966351778246,55.44382358317712,2772000,176.6,32.0589
0.0018387757,0.1831771,400.0,177.4,0.4245573878288269,1096,232,0.9369156,0.002672681,92800,2870.564827258233,55.266621674224595,2784000,177.4,32.79763
0.0038765732,0.2537292,400.0,177.8,0.4277374744415283,958,233,0.9248541,0.0060256175,93200,2885.147098071873,55.102594791501446,2796000,177.8,28.363226
0.0014618052,0.20071872,400.0,176.0,0.39348340034484863,892,234,0.88623244,0.0020973796,93600,2900.446575173177,54.95148069772542,2808000,176.0,29.878843
0.0027219008,0.25275,400.0,175.6,0.39783233404159546,725,235,0.8810737,0.0043342193,94000,2916.980952427257,54.822691659093834,2820000,175.6,30.693321
0.0027795918,0.22541668,400.0,175.6,0.4510389566421509,925,236,0.9105782,0.0043192003,94400,2929.950724557042,54.62619994936858,2832000,175.6,29.614693
0.0013549394,0.17132293,400.0,173.8,0.47084760665893555,1071,237,0.89810544,0.001377949,94800,2941.15403073607,54.39687131389496,2844000,173.8,31.718414
0.0011105229,0.15459375,400.0,172.2,0.4891878366470337,884,238,0.92128325,0.0008719573,95200,2954.732670587953,54.21148177129158,2856000,172.2,31.01323
0.0018122288,0.21041663,400.0,175.0,0.39722979068756104,803,239,0.8986898,0.0029457107,95600,2969.680261462927,54.05066584671018,2868000,175.0,32.54636
0.0025347339,0.20623954,400.0,176.0,0.4379369020462036,806,240,0.87326914,0.0037719866,96000,2984.5731940548867,53.8881271148799,2880000,176.0,31.981016
0.0050165667,0.26703122,400.0,180.6,0.42967289686203003,714,241,0.8934141,0.0074882545,96400,3001.3843203121796,53.75923505953351,2892000,180.6,30.772118
0.0053055584,0.266,400.0,176.2,0.4421613812446594,1012,242,0.8685231,0.0076255067,96800,3016.355523910839,53.59639980502731,2904000,176.2,30.249413
0.0010851333,0.14148958,400.0,172.0,0.4066164493560791,978,243,0.86034304,0.0013640736,97200,3028.628931605257,53.385297354084436,2916000,172.0,32.385387
0.0009784248,0.14697914,400.0,170.0,0.4029911160469055,963,244,0.8328324,0.001184793,97600,3041.0914608561434,53.17755559967027,2928000,170.0,31.131104
0.003546852,0.25363544,400.0,169.8,0.42315661907196045,1121,245,0.83859366,0.006046288,98000,3051.8270882712677,52.93985765368526,2940000,169.8,30.751005
0.0042716637,0.27211457,400.0,175.2,0.40496766567230225,1066,246,0.90010434,0.0060029835,98400,3063.0895197601058,52.71170311782296,2952000,175.2,30.300375
0.0038347605,0.2704375,400.0,174.4,0.417818546295166,915,247,0.8823922,0.0065085255,98800,3076.1966244080104,52.515367474711645,2964000,174.4,32.68086
0.0036485484,0.28502086,400.0,175.0,0.45858919620513916,989,248,0.87795454,0.006524572,99200,3088.3291072449647,52.30234778398731,2976000,175.0,31.725786
0.0052545103,0.28820834,400.0,175.8,0.4669690728187561,1029,249,0.8731969,0.007614756,99600,3099.992245971225,52.081529701390735,2988000,175.8,31.896673
0.0026126998,0.22464585,400.0,180.2,0.4043777585029602,908,250,0.82193184,0.004052327,100000,3113.2082182038575,51.88680363673096,3000000,180.2,37.3858
0.0019795573,0.18811457,400.0,181.2,0.39904677867889404,796,251,0.8275624,0.0021876625,100400,3132.220813683234,51.7877146485475,3012000,181.2,34.72836
0.0013671038,0.1794896,400.0,182.2,0.42373126745224,856,252,0.8708728,0.0023152393,100800,3148.904408185277,51.64869664219238,3024000,182.2,35.78966
0.004435198,0.30648953,400.0,185.8,0.4105537533760071,796,253,0.8243514,0.007839085,101200,3166.3816284951754,51.52149290107433,3036000,185.8,34.954784
0.003028428,0.23070835,400.0,185.4,0.44904625415802,811,254,0.8363653,0.0044381344,101600,3183.0986940618604,51.38072695139224,3048000,185.4,35.101696
0.0026407905,0.21539585,400.0,188.8,0.4017223119735718,907,255,0.8193267,0.0038002792,102000,3196.330445067957,51.18306921840847,3060000,188.8,34.536976
0.0010082148,0.14848955,400.0,186.0,0.3866206407546997,792,256,0.83686495,0.00084380043,102400,3214.2498424230143,51.05969801765726,3072000,186.0,36.884464
0.0032417641,0.2425,400.0,186.8,0.42607223987579346,824,257,0.87577796,0.004690588,102800,3228.8229513801634,50.88222938945394,3084000,186.8,33.885582
0.0020301675,0.219875,400.0,185.8,0.42202329635620117,893,258,0.8860895,0.0029262283,103200,3242.260840773117,50.68650668392082,3096000,185.8,36.119926
0.0036695942,0.23856252,400.0,185.8,0.4120711088180542,792,259,0.83175975,0.0051660324,103600,3257.4051908170804,50.51703030803837,3108000,185.8,35.301147
0.0021377874,0.20443751,400.0,187.6,0.39483320713043213,857,260,0.85024613,0.0036594206,104000,3271.410579713993,50.329393534061424,3120000,187.6,35.506634
0.010519112,0.37469795,400.0,189.4,0.3807278275489807,943,261,0.8966765,0.014906258,104400,3284.1345310080796,50.12184884488703,3132000,189.4,38.06992
0.0040072817,0.29362497,400.0,188.8,0.41166913509368896,911,262,0.867691,0.0070493515,104800,3299.738092551008,49.95786679561958,3144000,188.8,34.35297
0.0044515426,0.2877083,400.0,186.4,0.41354238986968994,932,263,0.8905194,0.0076688337,105200,3312.6190031832084,49.75226259533716,3156000,186.4,33.54951
0.0023974883,0.22000003,400.0,184.0,0.4171993136405945,969,264,0.86058927,0.0037235657,105600,3325.0601625069976,49.54003777472547,3168000,184.0,33.12124
0.0027879653,0.25234374,400.0,180.4,0.4454963207244873,1076,265,0.8498841,0.004785675,106000,3336.211161323823,49.30878131516342,3180000,180.4,32.5676
0.0019658685,0.24323957,400.0,176.4,0.3989909291267395,930,266,0.9145098,0.0031599088,106400,3349.117429257836,49.10360140641189,3192000,176.4,34.349907
0.0019815348,0.18538545,400.0,179.2,0.40831470489501953,922,267,0.8112634,0.0019468776,106800,3362.1658720308915,48.90041499270897,3204000,179.2,33.2945
0.0031207774,0.23970836,400.0,180.4,0.40743935108184814,1017,268,0.82378155,0.0055798274,107200,3373.966112670023,48.67911306837347,3216000,180.4,32.925575
0.0035852902,0.313125,400.0,179.0,0.4765857458114624,1041,269,0.83878523,0.006107816,107600,3385.4936210941523,48.45409085952598,3228000,179.0,31.680107
0.0020972064,0.20847917,400.0,180.0,0.4023294448852539,887,270,0.81753063,0.0033358457,108000,3399.0190666448325,48.2576781066859,3240000,180.0,32.83631
0.0073917485,0.2866146,400.0,177.4,0.3774179220199585,889,271,0.8039227,0.008568994,108400,3412.517817127984,48.0606752842748,3252000,177.4,33.65265
0.0014178068,0.17959374,400.0,177.8,0.453025221824646,798,272,0.8231738,0.0015304876,108800,3427.5549652189948,47.88495907291243,3264000,177.8,31.189245
0.0043383995,0.2832604,400.0,178.0,0.4147913455963135,1075,273,0.851131,0.007270143,109200,3438.713424966205,47.65494184782225,3276000,178.0,35.504242
0.0029849403,0.26667708,400.0,181.6,0.3930715322494507,1030,274,0.8391204,0.0048423954,109600,3450.363674526103,47.43200671793792,3288000,181.6,33.03804
0.0030844447,0.25976044,400.0,185.2,0.4013030529022217,936,275,0.78024167,0.005140588,110000,3463.1900067129172,47.22531827335796,3300000,185.2,33.961628
0.0031979422,0.2935,400.0,187.0,0.389241099357605,751,276,0.8286496,0.005879914,110400,3479.160006943159,47.06110154319249,3312000,187.0,38.058846
0.0036233617,0.2659687,400.0,186.4,0.4612283706665039,992,277,0.7997215,0.005857095,110800,3491.348857108038,46.84541486974082,3324000,186.4,34.39345
0.0031293065,0.2436875,400.0,187.4,0.39075982570648193,892,278,0.8034258,0.0051827147,111200,3504.8030183552764,46.64665887739037,3336000,187.4,37.286655
0.0060170465,0.29173958,400.0,187.4,0.3901163339614868,818,279,0.78594637,0.008862702,111600,3519.4688319498673,46.46371635967269,3348000,187.4,34.123955
0.004555846,0.28505206,400.0,187.2,0.386752724647522,891,280,0.7460861,0.0059604268,112000,3532.9394115628675,46.26468277046612,3360000,187.2,35.945545
0.002012755,0.24684374,400.0,186.6,0.3986321687698364,936,281,0.8149383,0.0030895278,112400,3545.844245310873,46.05811920065725,3372000,186.6,34.38198
0.0050209463,0.29921868,400.0,185.0,0.3653033375740051,726,282,0.82853746,0.0073534907,112800,3562.3572647580877,45.89798367123305,3384000,185.0,35.63518
0.002986537,0.27532288,400.0,180.0,0.4504910707473755,811,283,0.8316825,0.0051715616,113200,3577.1543479631655,45.71510562473539,3396000,180.0,33.539253
